ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
51_5	0000004830	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
51_6	0000004831	negative	negative	non_pathogenic	N	-	baby_1month
51_7	0000004832	negative	negative	non_pathogenic	N	-	baby_1month
51_8	0000004833	negative	negative	non_pathogenic	N	-	baby_1month
51_9	0000004834	negative	negative	non_pathogenic	N	-	baby_1month
51_10	0000004835	negative	negative	non_pathogenic	N	-	baby_1month
51_11	0000004836	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
51_12	0000004837	negative	negative	non_pathogenic	N	-	baby_1month
51_13	0000004838	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
51_14	0000004839	negative	negative	non_pathogenic	N	-	baby_1month
51_15	0000004840	negative	negative	non_pathogenic	Y	-	baby_1month
51_16	0000004841	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
51_17	0000004842	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
51_18	0000004843	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
51_19	0000004844	negative	negative	non_pathogenic	N	-	baby_1month
51_20	0000004845	negative	negative	non_pathogenic	N	-	baby_1month
51_21	0000004846	negative	negative	non_pathogenic	N	-	baby_1month
51_22	0000004847	negative	negative	non_pathogenic	N	-	baby_1month
51_23	0000004848	negative	negative	non_pathogenic	N	-	baby_1month
51_24	0000004849	negative	negative	non_pathogenic	N	-	baby_1month
51_25	0000004850	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
51_26	0000004851	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
51_27	0000004852	negative	negative	non_pathogenic	N	-	baby_1month
51_28	0000004853	negative	negative	non_pathogenic	N	-	baby_1month
51_29	0000004854	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
51_30	0000004855	negative	negative	non_pathogenic	N	-	baby_1month
51_31	0000004856	negative	negative	non_pathogenic	N	-	baby_1month
51_32	0000004857	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
51_33	0000004858	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
51_34	0000004859	negative	negative	non_pathogenic	N	-	baby_1month
51_35	0000004860	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
51_36	0000004861	negative	negative	non_pathogenic	N	-	baby_1month
51_37	0000004862	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
51_38	0000004863	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
51_39	0000004864	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
51_40	0000004865	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
51_41	0000004866	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
51_42	0000004867	negative	negative	non_pathogenic	N	-	baby_1month
51_43	0000004868	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
51_44	0000004869	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
51_45	0000004870	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
51_46	0000004871	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
51_47	0000004872	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
51_48	0000004873	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
51_49	0000004874	negative	negative	non_pathogenic	N	-	baby_1month
51_50	0000004875	negative	negative	non_pathogenic	N	-	baby_1month
51_51	0000004876	negative	negative	non_pathogenic	N	-	baby_1month
51_52	0000004877	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
51_53	0000004878	negative	negative	non_pathogenic	N	-	baby_1month
51_54	0000004879	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
51_55	0000004880	negative	negative	non_pathogenic	N	-	baby_1month
51_56	0000004881	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
51_57	0000004882	negative	negative	non_pathogenic	N	-	baby_1month
51_58	0000004883	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
51_59	0000004884	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
51_60	0000004885	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
51_61	0000004886	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
51_62	0000004887	negative	negative	non_pathogenic	N	-	baby_1month
51_63	0000004888	negative	negative	non_pathogenic	N	-	baby_1month
51_64	0000004889	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
51_65	0000004890	negative	negative	non_pathogenic	N	-	baby_1month
51_66	0000004891	negative	negative	non_pathogenic	N	-	baby_1month
51_67	0000004892	negative	negative	non_pathogenic	N	-	baby_1month
51_68	0000004893	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
51_69	0000004894	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
51_70	0000004895	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
51_71	0000004896	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
51_72	0000004897	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
51_73	0000004898	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
51_74	0000004899	negative	negative	non_pathogenic	N	-	baby_1month
51_75	0000004900	negative	negative	non_pathogenic	N	-	baby_1month
51_76	0000004901	negative	negative	non_pathogenic	N	-	baby_1month
51_77	0000004902	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
51_78	0000004903	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
51_79	0000004904	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
51_80	0000004905	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
51_81	0000004906	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
51_82	0000004907	negative	negative	non_pathogenic	Y	-	baby_1month
51_83	0000004908	negative	negative	non_pathogenic	N	-	baby_1month
51_84	0000004909	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
51_85	0000004910	negative	negative	non_pathogenic	N	-	baby_1month
51_86	0000004911	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
51_87	0000004912	negative	negative	non_pathogenic	N	-	baby_1month
51_88	0000004913	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
51_89	0000004914	negative	negative	non_pathogenic	N	-	baby_1month
51_90	0000004915	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
51_91	0000004916	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
51_92	0000004917	negative	negative	non_pathogenic	N	-	baby_1month
51_93	0000004918	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
51_94	0000004919	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
51_95	0000004920	negative	negative	non_pathogenic	N	-	baby_1month
51_96	0000004921	negative	negative	non_pathogenic	N	-	baby_1month
51_97	0000004922	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
51_98	0000004923	negative	negative	non_pathogenic	N	-	baby_1month
51_99	0000004924	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
51_100	0000004925	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
51_101	0000004926	negative	negative	non_pathogenic	N	-	baby_1month
51_102	0000004927	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
51_103	0000004928	negative	negative	non_pathogenic	N	-	baby_1month
51_104	0000004929	negative	negative	non_pathogenic	N	-	baby_1month
51_105	0000004930	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
51_106	0000004931	negative	negative	non_pathogenic	N	-	baby_1month
51_107	0000004932	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
51_108	0000004933	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
51_109	0000004934	negative	negative	non_pathogenic	N	-	baby_1month
51_110	0000004935	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
51_111	0000004936	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
51_112	0000004937	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
51_113	0000004938	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
51_114	0000004939	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
51_115	0000004940	negative	negative	non_pathogenic	N	-	baby_1month
51_116	0000004941	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
51_117	0000004942	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
51_118	0000004943	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
51_119	0000004944	negative	negative	non_pathogenic	N	-	baby_1month
51_120	0000004945	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
51_121	0000004946	negative	negative	non_pathogenic	N	-	baby_1month
51_122	0000004947	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
51_123	0000004948	negative	negative	non_pathogenic	N	-	baby_1month
51_124	0000004949	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
51_125	0000004950	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
51_126	0000004951	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
51_127	0000004952	negative	negative	non_pathogenic	N	-	baby_1month
51_128	0000004953	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
51_129	0000004954	negative	negative	non_pathogenic	N	-	baby_1month
51_130	0000004955	negative	negative	non_pathogenic	N	-	baby_1month
51_131	0000004956	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
51_132	0000004957	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
51_133	0000004958	negative	negative	non_pathogenic	N	-	baby_1month
51_134	0000004959	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
51_135	0000004960	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
51_136	0000004961	negative	negative	non_pathogenic	N	-	baby_1month
51_137	0000004962	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
51_138	0000004963	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
51_139	0000004964	negative	negative	non_pathogenic	N	-	baby_1month
51_140	0000004965	negative	negative	non_pathogenic	N	-	baby_1month
51_141	0000004966	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
51_142	0000004967	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
51_143	0000004968	negative	negative	non_pathogenic	N	-	baby_1month
51_144	0000004969	negative	negative	non_pathogenic	N	-	baby_1month
51_145	0000004970	negative	negative	non_pathogenic	N	-	baby_1month
51_146	0000004971	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
51_147	0000004972	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
51_148	0000004973	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
51_149	0000004974	negative	negative	non_pathogenic	N	-	baby_1month
51_150	0000004975	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
51_151	0000004976	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
51_152	0000004977	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
51_153	0000004978	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
51_154	0000004979	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
51_155	0000004980	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
51_156	0000004981	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
51_157	0000004982	negative	negative	non_pathogenic	N	-	baby_1month
51_158	0000004983	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
51_159	0000004984	negative	negative	non_pathogenic	N	-	baby_1month
51_160	0000004985	negative	negative	non_pathogenic	N	-	baby_1month
51_161	0000004986	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
51_162	0000004987	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
51_163	0000004988	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
51_164	0000004989	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
51_165	0000004990	negative	negative	non_pathogenic	N	-	baby_1month
51_166	0000004991	negative	negative	non_pathogenic	N	-	baby_1month
51_167	0000004992	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
51_168	0000004993	negative	negative	non_pathogenic	N	-	baby_1month
51_169	0000004994	negative	negative	non_pathogenic	N	-	baby_1month
51_170	0000004995	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
51_171	0000004996	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
51_172	0000004997	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
51_173	0000004998	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
51_174	0000004999	negative	negative	non_pathogenic	N	-	baby_1month
51_175	0000005000	negative	negative	non_pathogenic	N	-	baby_1month
51_176	0000005001	negative	negative	non_pathogenic	N	-	baby_1month
51_177	0000005002	negative	negative	non_pathogenic	N	-	baby_1month
51_178	0000005003	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
51_179	0000005004	negative	negative	non_pathogenic	N	-	baby_1month
51_180	0000005005	negative	negative	non_pathogenic	N	-	baby_1month
51_181	0000005006	negative	negative	non_pathogenic	N	-	baby_1month
51_182	0000005007	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
51_183	0000005008	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
51_184	0000005009	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
51_185	0000005010	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
51_186	0000005011	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
51_187	0000005012	negative	negative	non_pathogenic	N	-	baby_1month
