ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
31_24	0000002356	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
31_25	0000002357	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
31_26	0000002358	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
31_27	0000002359	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
31_28	0000002360	negative	negative	non_pathogenic	N	-	baby_1month
31_29	0000002361	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
31_30	0000002362	negative	negative	non_pathogenic	Y	-	baby_1month
31_31	0000002363	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
31_32	0000002364	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
31_33	0000002365	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
31_34	0000002366	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
31_35	0000002367	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
31_36	0000002368	negative	negative	non_pathogenic	N	-	baby_1month
31_37	0000002369	negative	negative	non_pathogenic	N	-	baby_1month
31_38	0000002370	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
31_39	0000002371	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
31_40	0000002372	negative	negative	non_pathogenic	N	-	baby_1month
31_41	0000002373	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
31_42	0000002374	negative	negative	non_pathogenic	N	-	baby_1month
31_43	0000002375	negative	negative	non_pathogenic	Y	-	baby_1month
31_44	0000002376	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
31_45	0000002377	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
31_46	0000002378	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
31_47	0000002379	negative	negative	non_pathogenic	Y	-	baby_1month
31_48	0000002380	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
31_49	0000002381	negative	negative	non_pathogenic	N	-	baby_1month
31_50	0000002382	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
31_51	0000002383	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
31_52	0000002384	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
31_53	0000002385	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
31_54	0000002386	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
31_55	0000002387	negative	negative	non_pathogenic	N	-	baby_1month
31_56	0000002388	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
31_57	0000002389	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
31_58	0000002390	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
31_59	0000002391	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
31_60	0000002392	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
31_61	0000002393	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
31_62	0000002394	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
31_63	0000002395	negative	negative	non_pathogenic	N	-	baby_1month
31_64	0000002396	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
31_65	0000002397	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
31_66	0000002398	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
31_67	0000002399	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
31_68	0000002400	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
31_69	0000002401	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
31_70	0000002402	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
31_71	0000002403	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
31_72	0000002404	negative	negative	non_pathogenic	N	-	baby_1month
31_73	0000002405	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
31_74	0000002406	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
31_75	0000002407	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
31_76	0000002408	negative	negative	non_pathogenic	N	-	baby_1month
31_77	0000002409	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
31_78	0000002410	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
31_79	0000002411	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
31_80	0000002412	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
31_81	0000002413	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
31_82	0000002414	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
31_83	0000002415	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
31_84	0000002416	negative	negative	non_pathogenic	N	-	baby_1month
31_85	0000002417	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
31_86	0000002418	negative	negative	non_pathogenic	N	-	baby_1month
31_87	0000002419	negative	negative	non_pathogenic	N	-	baby_1month
31_88	0000002420	negative	negative	non_pathogenic	N	-	baby_1month
31_89	0000002421	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
31_90	0000002422	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
31_91	0000002423	negative	negative	non_pathogenic	N	-	baby_1month
31_92	0000002424	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
31_93	0000002425	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
31_94	0000002426	negative	negative	non_pathogenic	N	-	baby_1month
31_95	0000002427	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
31_96	0000002428	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
31_97	0000002429	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
31_98	0000002430	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
31_99	0000002431	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
31_100	0000002432	negative	negative	non_pathogenic	Y	-	baby_1month
31_101	0000002433	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
31_102	0000002434	negative	negative	non_pathogenic	N	-	baby_1month
31_103	0000002435	negative	negative	non_pathogenic	N	-	baby_1month
31_104	0000002436	negative	negative	non_pathogenic	N	-	baby_1month
31_105	0000002437	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
31_106	0000002438	negative	negative	non_pathogenic	N	-	baby_1month
31_107	0000002439	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
31_108	0000002440	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
31_109	0000002441	negative	negative	non_pathogenic	N	-	baby_1month
31_110	0000002442	negative	negative	non_pathogenic	N	-	baby_1month
31_111	0000002443	negative	negative	non_pathogenic	N	-	baby_1month
31_112	0000002444	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
31_113	0000002445	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
31_114	0000002446	negative	negative	non_pathogenic	N	-	baby_1month
31_115	0000002447	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
31_116	0000002448	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
31_117	0000002449	negative	negative	non_pathogenic	N	-	baby_1month
31_118	0000002450	negative	negative	non_pathogenic	N	-	baby_1month
31_119	0000002451	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
31_120	0000002452	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
31_121	0000002453	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
31_122	0000002454	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
31_123	0000002455	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
31_124	0000002456	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
31_125	0000002457	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
31_126	0000002458	negative	negative	non_pathogenic	N	-	baby_1month
31_127	0000002459	negative	negative	non_pathogenic	N	-	baby_1month
31_128	0000002460	negative	negative	non_pathogenic	N	-	baby_1month
31_129	0000002461	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
31_130	0000002462	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
31_131	0000002463	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
31_132	0000002464	negative	negative	non_pathogenic	N	-	baby_1month
31_133	0000002465	negative	negative	non_pathogenic	N	-	baby_1month
31_134	0000002466	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
31_135	0000002467	negative	negative	non_pathogenic	N	-	baby_1month
31_136	0000002468	negative	negative	non_pathogenic	N	-	baby_1month
31_137	0000002469	negative	negative	non_pathogenic	N	-	baby_1month
31_138	0000002470	negative	negative	non_pathogenic	N	-	baby_1month
31_139	0000002471	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
31_140	0000002472	negative	negative	non_pathogenic	N	-	baby_1month
31_141	0000002473	negative	negative	non_pathogenic	N	-	baby_1month
31_142	0000002474	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
31_143	0000002475	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
31_144	0000002476	negative	negative	non_pathogenic	N	-	baby_1month
31_145	0000002477	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
31_146	0000002478	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
31_147	0000002479	negative	negative	non_pathogenic	N	-	baby_1month
31_148	0000002480	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
31_149	0000002481	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
31_150	0000002482	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
31_151	0000002483	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
31_152	0000002484	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
31_153	0000002485	negative	negative	non_pathogenic	N	-	baby_1month
31_154	0000002486	negative	negative	non_pathogenic	N	-	baby_1month
31_155	0000002487	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
31_156	0000002488	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
31_157	0000002489	negative	negative	non_pathogenic	N	-	baby_1month
31_158	0000002490	negative	negative	non_pathogenic	N	-	baby_1month
31_159	0000002491	negative	negative	non_pathogenic	N	-	baby_1month
31_160	0000002492	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
31_161	0000002493	negative	negative	non_pathogenic	N	-	baby_1month
31_162	0000002494	negative	negative	non_pathogenic	N	-	baby_1month
31_163	0000002495	negative	negative	non_pathogenic	N	-	baby_1month
31_164	0000002496	negative	negative	non_pathogenic	N	-	baby_1month
31_165	0000002497	negative	negative	non_pathogenic	Y	-	baby_1month
31_166	0000002498	negative	negative	non_pathogenic	N	-	baby_1month
31_167	0000002499	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
31_168	0000002500	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
31_169	0000002501	negative	negative	non_pathogenic	N	-	baby_1month
31_170	0000002502	negative	negative	non_pathogenic	N	-	baby_1month
31_171	0000002503	negative	negative	non_pathogenic	N	-	baby_1month
31_172	0000002504	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
31_173	0000002505	negative	negative	non_pathogenic	N	-	baby_1month
31_174	0000002506	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
31_175	0000002507	negative	negative	non_pathogenic	N	-	baby_1month
31_176	0000002508	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
31_177	0000002509	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
31_178	0000002510	negative	negative	non_pathogenic	N	-	baby_1month
31_179	0000002511	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
31_180	0000002512	negative	negative	non_pathogenic	N	-	baby_1month
31_181	0000002513	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
31_182	0000002514	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
31_183	0000002515	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
31_184	0000002516	negative	negative	non_pathogenic	N	-	baby_1month
31_185	0000002517	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
31_186	0000002518	negative	negative	non_pathogenic	N	-	baby_1month
31_187	0000002519	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
31_188	0000002520	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
31_189	0000002521	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
31_190	0000002522	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
31_191	0000002523	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
31_192	0000002524	negative	negative	non_pathogenic	N	-	baby_1month
31_193	0000002525	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
31_194	0000002526	negative	negative	non_pathogenic	N	-	baby_1month
31_195	0000002527	negative	negative	non_pathogenic	Y	-	baby_1month
31_196	0000002528	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
31_197	0000002529	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
31_198	0000002530	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
31_199	0000002531	negative	negative	non_pathogenic	N	-	baby_1month
31_200	0000002532	negative	negative	non_pathogenic	Y	-	baby_1month
31_201	0000002533	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
31_202	0000002534	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
31_203	0000002535	negative	negative	non_pathogenic	Y	-	baby_1month
