ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
7_349	0000002078	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_350	0000002079	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
7_351	0000002080	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_352	0000002081	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_353	0000002082	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_354	0000002083	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_355	0000002084	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_356	0000002085	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_357	0000002086	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_358	0000002087	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_359	0000002088	negative	negative	non_pathogenic	N	-	baby_1month
7_360	0000002089	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
7_361	0000002090	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_362	0000002091	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_363	0000002092	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_364	0000002093	negative	negative	non_pathogenic	N	-	baby_1month
7_365	0000002094	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_366	0000002095	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_367	0000002096	negative	negative	non_pathogenic	N	-	baby_1month
7_368	0000002097	negative	negative	non_pathogenic	N	-	baby_1month
7_369	0000002098	negative	negative	non_pathogenic	N	-	baby_1month
7_370	0000002099	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_371	0000002100	negative	negative	non_pathogenic	N	-	baby_1month
7_372	0000002101	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
7_373	0000002102	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_374	0000002103	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_375	0000002104	negative	negative	non_pathogenic	N	-	baby_1month
7_376	0000002105	negative	negative	non_pathogenic	N	-	baby_1month
7_377	0000002106	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_378	0000002107	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_379	0000002108	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
7_380	0000002109	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_381	0000002110	negative	negative	non_pathogenic	N	-	baby_1month
7_382	0000002111	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_383	0000002112	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_384	0000002113	negative	negative	non_pathogenic	Y	-	baby_1month
7_385	0000002114	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_386	0000002115	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_387	0000002116	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_388	0000002117	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_389	0000002118	negative	negative	non_pathogenic	N	-	baby_1month
7_390	0000002119	negative	negative	non_pathogenic	N	-	baby_1month
7_391	0000002120	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_392	0000002121	negative	negative	non_pathogenic	N	-	baby_1month
7_393	0000002122	negative	negative	non_pathogenic	Y	-	baby_1month
7_394	0000002123	negative	negative	non_pathogenic	N	-	baby_1month
7_395	0000002124	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
7_396	0000002125	negative	negative	non_pathogenic	N	-	baby_1month
7_397	0000002126	negative	negative	non_pathogenic	N	-	baby_1month
7_398	0000002127	negative	negative	non_pathogenic	N	-	baby_1month
7_399	0000002128	negative	negative	non_pathogenic	N	-	baby_1month
7_400	0000002129	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
7_401	0000002130	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_402	0000002131	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_403	0000002132	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
7_404	0000002133	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_405	0000002134	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
7_406	0000002135	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
7_407	0000002136	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_408	0000002137	negative	negative	non_pathogenic	N	-	baby_1month
7_409	0000002138	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_410	0000002139	negative	negative	non_pathogenic	N	-	baby_1month
7_411	0000002140	negative	negative	non_pathogenic	N	-	baby_1month
7_412	0000002141	negative	negative	non_pathogenic	N	-	baby_1month
7_413	0000002142	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_414	0000002143	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_415	0000002144	negative	negative	non_pathogenic	N	-	baby_1month
7_416	0000002145	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_417	0000002146	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_418	0000002147	negative	negative	non_pathogenic	N	-	baby_1month
7_419	0000002148	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_420	0000002149	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
7_421	0000002150	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_422	0000002151	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_423	0000002152	negative	negative	non_pathogenic	N	-	baby_1month
7_424	0000002153	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_425	0000002154	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_426	0000002155	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_427	0000002156	negative	negative	non_pathogenic	N	-	baby_1month
7_428	0000002157	negative	negative	non_pathogenic	N	-	baby_1month
7_429	0000002158	negative	negative	non_pathogenic	N	-	baby_1month
7_430	0000002159	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_431	0000002160	negative	negative	non_pathogenic	N	-	baby_1month
7_432	0000002161	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_433	0000002162	negative	negative	non_pathogenic	N	-	baby_1month
7_434	0000002163	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_435	0000002164	negative	negative	non_pathogenic	N	-	baby_1month
7_436	0000002165	negative	negative	non_pathogenic	N	-	baby_1month
7_437	0000002166	negative	negative	non_pathogenic	N	-	baby_1month
7_438	0000002167	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_439	0000002168	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_440	0000002169	negative	negative	non_pathogenic	N	-	baby_1month
7_441	0000002170	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_442	0000002171	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
7_443	0000002172	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
7_444	0000002173	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_445	0000002174	negative	negative	non_pathogenic	N	-	baby_1month
7_446	0000002175	negative	negative	non_pathogenic	N	-	baby_1month
7_447	0000002176	negative	negative	non_pathogenic	N	-	baby_1month
7_448	0000002177	negative	negative	non_pathogenic	N	-	baby_1month
7_449	0000002178	negative	negative	non_pathogenic	N	-	baby_1month
7_450	0000002179	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_451	0000002180	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_452	0000002181	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_453	0000002182	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_454	0000002183	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_455	0000002184	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_456	0000002185	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_457	0000002186	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
7_458	0000002187	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_459	0000002188	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_460	0000002189	negative	negative	non_pathogenic	N	-	baby_1month
7_461	0000002190	negative	negative	non_pathogenic	N	-	baby_1month
7_462	0000002191	negative	negative	non_pathogenic	N	-	baby_1month
7_463	0000002192	negative	negative	non_pathogenic	N	-	baby_1month
7_464	0000002193	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_465	0000002194	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_466	0000002195	negative	negative	non_pathogenic	N	-	baby_1month
7_467	0000002196	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_468	0000002197	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_469	0000002198	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_470	0000002199	negative	negative	non_pathogenic	N	-	baby_1month
7_471	0000002200	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_472	0000002201	negative	negative	non_pathogenic	N	-	baby_1month
7_473	0000002202	negative	negative	non_pathogenic	N	-	baby_1month
7_474	0000002203	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_475	0000002204	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_476	0000002205	negative	negative	non_pathogenic	N	-	baby_1month
7_477	0000002206	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_478	0000002207	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
7_479	0000002208	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_480	0000002209	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_481	0000002210	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_482	0000002211	negative	negative	non_pathogenic	N	-	baby_1month
7_483	0000002212	negative	negative	non_pathogenic	N	-	baby_1month
7_484	0000002213	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
7_485	0000002214	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_486	0000002215	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_487	0000002216	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_488	0000002217	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_489	0000002218	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
7_490	0000002219	negative	negative	non_pathogenic	N	-	baby_1month
7_491	0000002220	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_492	0000002221	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_493	0000002222	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
7_494	0000002223	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_495	0000002224	negative	negative	non_pathogenic	N	-	baby_1month
7_496	0000002225	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_497	0000002226	negative	negative	non_pathogenic	N	-	baby_1month
7_498	0000002227	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_499	0000002228	negative	negative	non_pathogenic	N	-	baby_1month
7_500	0000002229	negative	negative	non_pathogenic	N	-	baby_1month
7_501	0000002230	negative	negative	non_pathogenic	N	-	baby_1month
7_502	0000002231	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_503	0000002232	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_504	0000002233	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_505	0000002234	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_506	0000002235	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
7_507	0000002236	negative	negative	non_pathogenic	N	-	baby_1month
7_508	0000002237	negative	negative	non_pathogenic	N	-	baby_1month
7_509	0000002238	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_510	0000002239	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_511	0000002240	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
7_512	0000002241	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
7_513	0000002242	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_514	0000002243	negative	negative	non_pathogenic	N	-	baby_1month
7_515	0000002244	negative	negative	non_pathogenic	N	-	baby_1month
7_516	0000002245	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_517	0000002246	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_518	0000002247	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_519	0000002248	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
7_520	0000002249	negative	negative	non_pathogenic	N	-	baby_1month
7_521	0000002250	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_522	0000002251	negative	negative	non_pathogenic	N	-	baby_1month
7_523	0000002252	negative	negative	non_pathogenic	N	-	baby_1month
7_524	0000002253	negative	negative	non_pathogenic	N	-	baby_1month
7_525	0000002254	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
7_526	0000002255	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
7_527	0000002256	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
7_528	0000002257	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
7_529	0000002258	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
7_530	0000002259	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
