ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
37_53	0000004005	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_54	0000004006	negative	negative	non_pathogenic	N	-	baby_1month
37_55	0000004007	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_56	0000004008	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_57	0000004009	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
37_58	0000004010	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
37_59	0000004011	negative	negative	non_pathogenic	N	-	baby_1month
37_60	0000004012	negative	negative	non_pathogenic	N	-	baby_1month
37_61	0000004013	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_62	0000004014	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
37_63	0000004015	negative	negative	non_pathogenic	N	-	baby_1month
37_64	0000004016	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
37_65	0000004017	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
37_66	0000004018	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
37_67	0000004019	negative	negative	non_pathogenic	N	-	baby_1month
37_68	0000004020	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_69	0000004021	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
37_70	0000004022	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
37_71	0000004023	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_72	0000004024	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
37_73	0000004025	negative	negative	non_pathogenic	N	-	baby_1month
37_74	0000004026	negative	negative	non_pathogenic	N	-	baby_1month
37_75	0000004027	negative	negative	non_pathogenic	N	-	baby_1month
37_76	0000004028	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
37_77	0000004029	negative	negative	non_pathogenic	N	-	baby_1month
37_78	0000004030	negative	negative	non_pathogenic	N	-	baby_1month
37_79	0000004031	negative	negative	non_pathogenic	N	-	baby_1month
37_80	0000004032	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_81	0000004033	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_82	0000004034	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
37_83	0000004035	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_84	0000004036	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_85	0000004037	negative	negative	non_pathogenic	N	-	baby_1month
37_86	0000004038	negative	negative	non_pathogenic	N	-	baby_1month
37_87	0000004039	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_88	0000004040	negative	negative	non_pathogenic	N	-	baby_1month
37_89	0000004041	negative	negative	non_pathogenic	N	-	baby_1month
37_90	0000004042	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_91	0000004043	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_92	0000004044	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
37_93	0000004045	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_94	0000004046	negative	negative	non_pathogenic	N	-	baby_1month
37_95	0000004047	negative	negative	non_pathogenic	N	-	baby_1month
37_96	0000004048	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_97	0000004049	negative	negative	non_pathogenic	N	-	baby_1month
37_98	0000004050	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_99	0000004051	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_100	0000004052	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
37_101	0000004053	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
37_102	0000004054	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
37_103	0000004055	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_104	0000004056	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
37_105	0000004057	negative	negative	non_pathogenic	N	-	baby_1month
37_106	0000004058	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_107	0000004059	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
37_108	0000004060	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_109	0000004061	negative	negative	non_pathogenic	N	-	baby_1month
37_110	0000004062	negative	negative	non_pathogenic	N	-	baby_1month
37_111	0000004063	negative	negative	non_pathogenic	N	-	baby_1month
37_112	0000004064	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_113	0000004065	negative	negative	non_pathogenic	N	-	baby_1month
37_114	0000004066	negative	negative	non_pathogenic	N	-	baby_1month
37_115	0000004067	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
37_116	0000004068	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_117	0000004069	negative	negative	non_pathogenic	N	-	baby_1month
37_118	0000004070	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
37_119	0000004071	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
37_120	0000004072	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_121	0000004073	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
37_122	0000004074	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
37_123	0000004075	negative	negative	non_pathogenic	N	-	baby_1month
37_124	0000004076	negative	negative	non_pathogenic	N	-	baby_1month
37_125	0000004077	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_126	0000004078	negative	negative	non_pathogenic	N	-	baby_1month
37_127	0000004079	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
37_128	0000004080	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_129	0000004081	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_130	0000004082	negative	negative	non_pathogenic	N	-	baby_1month
37_131	0000004083	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_132	0000004084	negative	negative	non_pathogenic	N	-	baby_1month
37_133	0000004085	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_134	0000004086	negative	negative	non_pathogenic	N	-	baby_1month
37_135	0000004087	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_136	0000004088	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
37_137	0000004089	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
37_138	0000004090	negative	negative	non_pathogenic	N	-	baby_1month
37_139	0000004091	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_140	0000004092	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_141	0000004093	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_142	0000004094	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_143	0000004095	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
37_144	0000004096	negative	negative	non_pathogenic	N	-	baby_1month
37_145	0000004097	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
37_146	0000004098	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_147	0000004099	negative	negative	non_pathogenic	N	-	baby_1month
37_148	0000004100	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
37_149	0000004101	negative	negative	non_pathogenic	N	-	baby_1month
37_150	0000004102	negative	negative	non_pathogenic	N	-	baby_1month
37_151	0000004103	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_152	0000004104	negative	negative	non_pathogenic	N	-	baby_1month
37_153	0000004105	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_154	0000004106	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_155	0000004107	negative	negative	non_pathogenic	N	-	baby_1month
37_156	0000004108	negative	negative	non_pathogenic	N	-	baby_1month
37_157	0000004109	negative	negative	non_pathogenic	N	-	baby_1month
37_158	0000004110	negative	negative	non_pathogenic	N	-	baby_1month
37_159	0000004111	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_160	0000004112	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_161	0000004113	negative	negative	non_pathogenic	N	-	baby_1month
37_162	0000004114	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_163	0000004115	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_164	0000004116	negative	negative	non_pathogenic	N	-	baby_1month
37_165	0000004117	negative	negative	non_pathogenic	N	-	baby_1month
37_166	0000004118	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_167	0000004119	negative	negative	non_pathogenic	N	-	baby_1month
37_168	0000004120	negative	negative	non_pathogenic	Y	-	baby_1month
37_169	0000004121	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_170	0000004122	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_171	0000004123	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_172	0000004124	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
37_173	0000004125	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_174	0000004126	negative	negative	non_pathogenic	N	-	baby_1month
37_175	0000004127	negative	negative	non_pathogenic	N	-	baby_1month
37_176	0000004128	negative	negative	non_pathogenic	N	-	baby_1month
37_177	0000004129	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_178	0000004130	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_179	0000004131	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
37_180	0000004132	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
37_181	0000004133	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
37_182	0000004134	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
37_183	0000004135	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_184	0000004136	negative	negative	non_pathogenic	N	-	baby_1month
37_185	0000004137	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
37_186	0000004138	negative	negative	non_pathogenic	N	-	baby_1month
37_187	0000004139	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
37_188	0000004140	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_189	0000004141	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
37_190	0000004142	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
37_191	0000004143	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_192	0000004144	negative	negative	non_pathogenic	N	-	baby_1month
37_193	0000004145	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_194	0000004146	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_195	0000004147	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
37_196	0000004148	negative	negative	non_pathogenic	N	-	baby_1month
37_197	0000004149	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
37_198	0000004150	negative	negative	non_pathogenic	N	-	baby_1month
37_199	0000004151	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
37_200	0000004152	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_201	0000004153	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
37_202	0000004154	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_203	0000004155	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_204	0000004156	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
37_205	0000004157	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_206	0000004158	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
37_207	0000004159	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_208	0000004160	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_209	0000004161	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_210	0000004162	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_211	0000004163	negative	negative	non_pathogenic	N	-	baby_1month
37_212	0000004164	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_213	0000004165	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_214	0000004166	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_215	0000004167	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_216	0000004168	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_217	0000004169	negative	negative	non_pathogenic	N	-	baby_1month
37_218	0000004170	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_219	0000004171	negative	negative	non_pathogenic	N	-	baby_1month
37_220	0000004172	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_221	0000004173	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_222	0000004174	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_223	0000004175	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_224	0000004176	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_225	0000004177	negative	negative	non_pathogenic	N	-	baby_1month
37_226	0000004178	negative	negative	non_pathogenic	N	-	baby_1month
37_227	0000004179	negative	negative	non_pathogenic	N	-	baby_1month
37_228	0000004180	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_229	0000004181	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
