ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
37_13	0000002750	negative	negative	non_pathogenic	N	-	baby_1month
37_14	0000002751	negative	negative	non_pathogenic	N	-	baby_1month
37_15	0000002752	negative	negative	non_pathogenic	N	-	baby_1month
37_16	0000002753	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_17	0000002754	negative	negative	non_pathogenic	N	-	baby_1month
37_18	0000002755	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_19	0000002756	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_20	0000002757	negative	negative	non_pathogenic	N	-	baby_1month
37_21	0000002758	negative	negative	non_pathogenic	N	-	baby_1month
37_22	0000002759	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_23	0000002760	negative	negative	non_pathogenic	Y	-	baby_1month
37_24	0000002761	negative	negative	non_pathogenic	N	-	baby_1month
37_25	0000002762	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_26	0000002763	negative	negative	non_pathogenic	N	-	baby_1month
37_27	0000002764	negative	negative	non_pathogenic	N	-	baby_1month
37_28	0000002765	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
37_29	0000002766	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_30	0000002767	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_31	0000002768	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_32	0000002769	negative	negative	non_pathogenic	N	-	baby_1month
37_33	0000002770	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_34	0000002771	negative	negative	non_pathogenic	Y	-	baby_1month
37_35	0000002772	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_36	0000002773	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_37	0000002774	negative	negative	non_pathogenic	Y	-	baby_1month
37_38	0000002775	negative	negative	non_pathogenic	N	-	baby_1month
37_39	0000002776	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_40	0000002777	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
37_41	0000002778	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_42	0000002779	negative	negative	non_pathogenic	Y	-	baby_1month
37_43	0000002780	negative	negative	non_pathogenic	N	-	baby_1month
37_44	0000002781	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_45	0000002782	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_46	0000002783	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
37_47	0000002784	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_48	0000002785	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
37_49	0000002786	negative	negative	non_pathogenic	N	-	baby_1month
37_50	0000002787	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
37_51	0000002788	negative	negative	non_pathogenic	N	-	baby_1month
37_52	0000002789	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
37_53	0000002790	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
37_54	0000002791	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
37_55	0000002792	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_56	0000002793	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_57	0000002794	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_58	0000002795	negative	negative	non_pathogenic	N	-	baby_1month
37_59	0000002796	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
37_60	0000002797	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_61	0000002798	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_62	0000002799	negative	negative	non_pathogenic	N	-	baby_1month
37_63	0000002800	negative	negative	non_pathogenic	N	-	baby_1month
37_64	0000002801	negative	negative	non_pathogenic	N	-	baby_1month
37_65	0000002802	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
37_66	0000002803	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
37_67	0000002804	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_68	0000002805	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_69	0000002806	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_70	0000002807	negative	negative	non_pathogenic	N	-	baby_1month
37_71	0000002808	negative	negative	non_pathogenic	N	-	baby_1month
37_72	0000002809	negative	negative	non_pathogenic	N	-	baby_1month
37_73	0000002810	negative	negative	non_pathogenic	N	-	baby_1month
37_74	0000002811	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
37_75	0000002812	negative	negative	non_pathogenic	N	-	baby_1month
37_76	0000002813	negative	negative	non_pathogenic	N	-	baby_1month
37_77	0000002814	negative	negative	non_pathogenic	N	-	baby_1month
37_78	0000002815	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_79	0000002816	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
37_80	0000002817	negative	negative	non_pathogenic	N	-	baby_1month
37_81	0000002818	negative	negative	non_pathogenic	N	-	baby_1month
37_82	0000002819	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
37_83	0000002820	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
37_84	0000002821	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
37_85	0000002822	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
37_86	0000002823	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
37_87	0000002824	negative	negative	non_pathogenic	N	-	baby_1month
37_88	0000002825	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_89	0000002826	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
37_90	0000002827	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_91	0000002828	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
37_92	0000002829	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_93	0000002830	negative	negative	non_pathogenic	N	-	baby_1month
37_94	0000002831	negative	negative	non_pathogenic	N	-	baby_1month
37_95	0000002832	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
37_96	0000002833	negative	negative	non_pathogenic	N	-	baby_1month
37_97	0000002834	negative	negative	non_pathogenic	N	-	baby_1month
37_98	0000002835	negative	negative	non_pathogenic	N	-	baby_1month
37_99	0000002836	negative	negative	non_pathogenic	N	-	baby_1month
37_100	0000002837	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_101	0000002838	negative	negative	non_pathogenic	N	-	baby_1month
37_102	0000002839	negative	negative	non_pathogenic	N	-	baby_1month
37_103	0000002840	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_104	0000002841	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
37_105	0000002842	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_106	0000002843	negative	negative	non_pathogenic	N	-	baby_1month
37_107	0000002844	negative	negative	non_pathogenic	N	-	baby_1month
37_108	0000002845	negative	negative	non_pathogenic	N	-	baby_1month
37_109	0000002846	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_110	0000002847	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_111	0000002848	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
37_112	0000002849	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_113	0000002850	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_114	0000002851	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_115	0000002852	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_116	0000002853	negative	negative	non_pathogenic	N	-	baby_1month
37_117	0000002854	negative	negative	non_pathogenic	N	-	baby_1month
37_118	0000002855	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
37_119	0000002856	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
37_120	0000002857	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_121	0000002858	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
37_122	0000002859	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
37_123	0000002860	negative	negative	non_pathogenic	N	-	baby_1month
37_124	0000002861	negative	negative	non_pathogenic	N	-	baby_1month
37_125	0000002862	negative	negative	non_pathogenic	N	-	baby_1month
37_126	0000002863	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
37_127	0000002864	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_128	0000002865	negative	negative	non_pathogenic	N	-	baby_1month
37_129	0000002866	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_130	0000002867	negative	negative	non_pathogenic	N	-	baby_1month
37_131	0000002868	negative	negative	non_pathogenic	N	-	baby_1month
37_132	0000002869	negative	negative	non_pathogenic	N	-	baby_1month
37_133	0000002870	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_134	0000002871	negative	negative	non_pathogenic	Y	-	baby_1month
37_135	0000002872	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_136	0000002873	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
37_137	0000002874	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_138	0000002875	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_139	0000002876	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_140	0000002877	negative	negative	non_pathogenic	N	-	baby_1month
37_141	0000002878	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
37_142	0000002879	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_143	0000002880	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_144	0000002881	negative	negative	non_pathogenic	N	-	baby_1month
37_145	0000002882	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
37_146	0000002883	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
37_147	0000002884	negative	negative	non_pathogenic	N	-	baby_1month
37_148	0000002885	negative	negative	non_pathogenic	N	-	baby_1month
37_149	0000002886	negative	negative	non_pathogenic	N	-	baby_1month
37_150	0000002887	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_151	0000002888	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
37_152	0000002889	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_153	0000002890	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
37_154	0000002891	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_155	0000002892	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
37_156	0000002893	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_157	0000002894	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
37_158	0000002895	negative	negative	non_pathogenic	N	-	baby_1month
37_159	0000002896	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_160	0000002897	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
37_161	0000002898	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
37_162	0000002899	negative	negative	non_pathogenic	N	-	baby_1month
37_163	0000002900	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
37_164	0000002901	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_165	0000002902	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
37_166	0000002903	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_167	0000002904	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
37_168	0000002905	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_169	0000002906	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_170	0000002907	negative	negative	non_pathogenic	N	-	baby_1month
37_171	0000002908	negative	negative	non_pathogenic	N	-	baby_1month
37_172	0000002909	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
37_173	0000002910	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_174	0000002911	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_175	0000002912	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_176	0000002913	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_177	0000002914	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_178	0000002915	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
37_179	0000002916	negative	negative	non_pathogenic	N	-	baby_1month
37_180	0000002917	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_181	0000002918	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
37_182	0000002919	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_183	0000002920	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_184	0000002921	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_185	0000002922	negative	negative	non_pathogenic	N	-	baby_1month
37_186	0000002923	negative	negative	non_pathogenic	Y	-	baby_1month
37_187	0000002924	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
37_188	0000002925	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
37_189	0000002926	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
37_190	0000002927	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
