ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
22_35	0000002360	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
22_36	0000002361	negative	negative	non_pathogenic	N	-	baby_1month
22_37	0000002362	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
22_38	0000002363	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
22_39	0000002364	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
22_40	0000002365	negative	negative	non_pathogenic	N	-	baby_1month
22_41	0000002366	negative	negative	non_pathogenic	N	-	baby_1month
22_42	0000002367	negative	negative	non_pathogenic	N	-	baby_1month
22_43	0000002368	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
22_44	0000002369	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
22_45	0000002370	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
22_46	0000002371	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
22_47	0000002372	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
22_48	0000002373	negative	negative	non_pathogenic	N	-	baby_1month
22_49	0000002374	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
22_50	0000002375	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
22_51	0000002376	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
22_52	0000002377	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
22_53	0000002378	negative	negative	non_pathogenic	N	-	baby_1month
22_54	0000002379	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
22_55	0000002380	negative	negative	non_pathogenic	N	-	baby_1month
22_56	0000002381	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
22_57	0000002382	negative	negative	non_pathogenic	N	-	baby_1month
22_58	0000002383	negative	negative	non_pathogenic	N	-	baby_1month
22_59	0000002384	negative	negative	non_pathogenic	N	-	baby_1month
22_60	0000002385	negative	negative	non_pathogenic	N	-	baby_1month
22_61	0000002386	negative	negative	non_pathogenic	N	-	baby_1month
22_62	0000002387	negative	negative	non_pathogenic	Y	-	baby_1month
22_63	0000002388	negative	negative	non_pathogenic	N	-	baby_1month
22_64	0000002389	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
22_65	0000002390	negative	negative	non_pathogenic	N	-	baby_1month
22_66	0000002391	negative	negative	non_pathogenic	N	-	baby_1month
22_67	0000002392	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
22_68	0000002393	negative	negative	non_pathogenic	N	-	baby_1month
22_69	0000002394	negative	negative	non_pathogenic	N	-	baby_1month
22_70	0000002395	negative	negative	non_pathogenic	N	-	baby_1month
22_71	0000002396	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
22_72	0000002397	negative	negative	non_pathogenic	N	-	baby_1month
22_73	0000002398	negative	negative	non_pathogenic	N	-	baby_1month
22_74	0000002399	negative	negative	non_pathogenic	N	-	baby_1month
22_75	0000002400	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
22_76	0000002401	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
22_77	0000002402	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
22_78	0000002403	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
22_79	0000002404	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
22_80	0000002405	negative	negative	non_pathogenic	N	-	baby_1month
22_81	0000002406	negative	negative	non_pathogenic	N	-	baby_1month
22_82	0000002407	negative	negative	non_pathogenic	N	-	baby_1month
22_83	0000002408	negative	negative	non_pathogenic	N	-	baby_1month
22_84	0000002409	negative	negative	non_pathogenic	Y	-	baby_1month
22_85	0000002410	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
22_86	0000002411	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
22_87	0000002412	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
22_88	0000002413	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
22_89	0000002414	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
22_90	0000002415	negative	negative	non_pathogenic	N	-	baby_1month
22_91	0000002416	negative	negative	non_pathogenic	N	-	baby_1month
22_92	0000002417	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
22_93	0000002418	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
22_94	0000002419	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
22_95	0000002420	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
22_96	0000002421	negative	negative	non_pathogenic	N	-	baby_1month
22_97	0000002422	negative	negative	non_pathogenic	N	-	baby_1month
22_98	0000002423	negative	negative	non_pathogenic	Y	-	baby_1month
22_99	0000002424	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
22_100	0000002425	negative	negative	non_pathogenic	N	-	baby_1month
22_101	0000002426	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
22_102	0000002427	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
22_103	0000002428	negative	negative	non_pathogenic	N	-	baby_1month
22_104	0000002429	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
22_105	0000002430	negative	negative	non_pathogenic	N	-	baby_1month
22_106	0000002431	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
22_107	0000002432	negative	negative	non_pathogenic	Y	-	baby_1month
22_108	0000002433	negative	negative	non_pathogenic	N	-	baby_1month
22_109	0000002434	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
22_110	0000002435	negative	negative	non_pathogenic	N	-	baby_1month
22_111	0000002436	negative	negative	non_pathogenic	N	-	baby_1month
22_112	0000002437	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
22_113	0000002438	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
22_114	0000002439	negative	negative	non_pathogenic	N	-	baby_1month
22_115	0000002440	negative	negative	non_pathogenic	N	-	baby_1month
22_116	0000002441	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
22_117	0000002442	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
22_118	0000002443	negative	negative	non_pathogenic	N	-	baby_1month
22_119	0000002444	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
22_120	0000002445	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
22_121	0000002446	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
22_122	0000002447	negative	negative	non_pathogenic	N	-	baby_1month
22_123	0000002448	negative	negative	non_pathogenic	N	-	baby_1month
22_124	0000002449	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
22_125	0000002450	negative	negative	non_pathogenic	N	-	baby_1month
22_126	0000002451	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
22_127	0000002452	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
22_128	0000002453	negative	negative	non_pathogenic	N	-	baby_1month
22_129	0000002454	negative	negative	non_pathogenic	N	-	baby_1month
22_130	0000002455	negative	negative	non_pathogenic	N	-	baby_1month
22_131	0000002456	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
22_132	0000002457	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
22_133	0000002458	negative	negative	non_pathogenic	N	-	baby_1month
22_134	0000002459	negative	negative	non_pathogenic	N	-	baby_1month
22_135	0000002460	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
22_136	0000002461	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
22_137	0000002462	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
22_138	0000002463	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
22_139	0000002464	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
22_140	0000002465	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
22_141	0000002466	negative	negative	non_pathogenic	N	-	baby_1month
22_142	0000002467	negative	negative	non_pathogenic	N	-	baby_1month
22_143	0000002468	negative	negative	non_pathogenic	N	-	baby_1month
22_144	0000002469	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
22_145	0000002470	negative	negative	non_pathogenic	N	-	baby_1month
22_146	0000002471	negative	negative	non_pathogenic	N	-	baby_1month
22_147	0000002472	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
22_148	0000002473	negative	negative	non_pathogenic	N	-	baby_1month
22_149	0000002474	negative	negative	non_pathogenic	N	-	baby_1month
22_150	0000002475	negative	negative	non_pathogenic	N	-	baby_1month
22_151	0000002476	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
22_152	0000002477	negative	negative	non_pathogenic	N	-	baby_1month
22_153	0000002478	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
22_154	0000002479	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
22_155	0000002480	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
22_156	0000002481	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
22_157	0000002482	negative	negative	non_pathogenic	N	-	baby_1month
22_158	0000002483	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
22_159	0000002484	negative	negative	non_pathogenic	Y	-	baby_1month
22_160	0000002485	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
22_161	0000002486	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
22_162	0000002487	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
22_163	0000002488	negative	negative	non_pathogenic	N	-	baby_1month
22_164	0000002489	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
22_165	0000002490	negative	negative	non_pathogenic	N	-	baby_1month
22_166	0000002491	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
22_167	0000002492	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
22_168	0000002493	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
22_169	0000002494	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
22_170	0000002495	negative	negative	non_pathogenic	N	-	baby_1month
22_171	0000002496	negative	negative	non_pathogenic	N	-	baby_1month
22_172	0000002497	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
22_173	0000002498	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
22_174	0000002499	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
22_175	0000002500	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
22_176	0000002501	negative	negative	non_pathogenic	N	-	baby_1month
22_177	0000002502	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
22_178	0000002503	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
22_179	0000002504	negative	negative	non_pathogenic	N	-	baby_1month
22_180	0000002505	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
22_181	0000002506	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
22_182	0000002507	negative	negative	non_pathogenic	N	-	baby_1month
22_183	0000002508	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
22_184	0000002509	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
22_185	0000002510	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
22_186	0000002511	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
22_187	0000002512	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
22_188	0000002513	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
22_189	0000002514	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
22_190	0000002515	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
22_191	0000002516	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
22_192	0000002517	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
22_193	0000002518	negative	negative	non_pathogenic	N	-	baby_1month
22_194	0000002519	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
22_195	0000002520	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
22_196	0000002521	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
22_197	0000002522	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
22_198	0000002523	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
22_199	0000002524	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
22_200	0000002525	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
22_201	0000002526	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
22_202	0000002527	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
22_203	0000002528	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
22_204	0000002529	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
22_205	0000002530	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
22_206	0000002531	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
22_207	0000002532	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
22_208	0000002533	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
22_209	0000002534	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
22_210	0000002535	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
22_211	0000002536	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
22_212	0000002537	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
22_213	0000002538	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
22_214	0000002539	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
