ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
31_24	0000002092	negative	negative	non_pathogenic	N	-	baby_1month
31_25	0000002093	negative	negative	non_pathogenic	Y	-	baby_1month
31_26	0000002094	negative	negative	non_pathogenic	Y	-	baby_1month
31_27	0000002095	negative	negative	non_pathogenic	Y	-	baby_1month
31_28	0000002096	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
31_29	0000002097	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
31_30	0000002098	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
31_31	0000002099	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
31_32	0000002100	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
31_33	0000002101	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
31_34	0000002102	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
31_35	0000002103	negative	negative	non_pathogenic	Y	-	baby_1month
31_36	0000002104	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
31_37	0000002105	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
31_38	0000002106	negative	negative	non_pathogenic	N	-	baby_1month
31_39	0000002107	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
31_40	0000002108	negative	negative	non_pathogenic	N	-	baby_1month
31_41	0000002109	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
31_42	0000002110	negative	negative	non_pathogenic	N	-	baby_1month
31_43	0000002111	negative	negative	non_pathogenic	N	-	baby_1month
31_44	0000002112	negative	negative	non_pathogenic	N	-	baby_1month
31_45	0000002113	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
31_46	0000002114	negative	negative	non_pathogenic	N	-	baby_1month
31_47	0000002115	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
31_48	0000002116	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
31_49	0000002117	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
31_50	0000002118	negative	negative	non_pathogenic	N	-	baby_1month
31_51	0000002119	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
31_52	0000002120	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
31_53	0000002121	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
31_54	0000002122	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
31_55	0000002123	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
31_56	0000002124	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
31_57	0000002125	negative	negative	non_pathogenic	N	-	baby_1month
31_58	0000002126	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
31_59	0000002127	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
31_60	0000002128	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
31_61	0000002129	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
31_62	0000002130	negative	negative	non_pathogenic	N	-	baby_1month
31_63	0000002131	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
31_64	0000002132	negative	negative	non_pathogenic	N	-	baby_1month
31_65	0000002133	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
31_66	0000002134	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
31_67	0000002135	negative	negative	non_pathogenic	Y	-	baby_1month
31_68	0000002136	negative	negative	non_pathogenic	Y	-	baby_1month
31_69	0000002137	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
31_70	0000002138	negative	negative	non_pathogenic	N	-	baby_1month
31_71	0000002139	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
31_72	0000002140	negative	negative	non_pathogenic	N	-	baby_1month
31_73	0000002141	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
31_74	0000002142	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
31_75	0000002143	negative	negative	non_pathogenic	N	-	baby_1month
31_76	0000002144	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
31_77	0000002145	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
31_78	0000002146	negative	negative	non_pathogenic	N	-	baby_1month
31_79	0000002147	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
31_80	0000002148	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
31_81	0000002149	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
31_82	0000002150	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
31_83	0000002151	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
31_84	0000002152	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
31_85	0000002153	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
31_86	0000002154	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
31_87	0000002155	negative	negative	non_pathogenic	N	-	baby_1month
31_88	0000002156	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
31_89	0000002157	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
31_90	0000002158	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
31_91	0000002159	negative	negative	non_pathogenic	N	-	baby_1month
31_92	0000002160	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
31_93	0000002161	negative	negative	non_pathogenic	N	-	baby_1month
31_94	0000002162	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
31_95	0000002163	negative	negative	non_pathogenic	N	-	baby_1month
31_96	0000002164	negative	negative	non_pathogenic	N	-	baby_1month
31_97	0000002165	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
31_98	0000002166	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
31_99	0000002167	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
31_100	0000002168	negative	negative	non_pathogenic	N	-	baby_1month
31_101	0000002169	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
31_102	0000002170	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
31_103	0000002171	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
31_104	0000002172	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
31_105	0000002173	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
31_106	0000002174	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
31_107	0000002175	negative	negative	non_pathogenic	N	-	baby_1month
31_108	0000002176	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
31_109	0000002177	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
31_110	0000002178	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
31_111	0000002179	negative	negative	non_pathogenic	N	-	baby_1month
31_112	0000002180	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
31_113	0000002181	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
31_114	0000002182	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
31_115	0000002183	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
31_116	0000002184	negative	negative	non_pathogenic	N	-	baby_1month
31_117	0000002185	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
31_118	0000002186	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
31_119	0000002187	negative	negative	non_pathogenic	N	-	baby_1month
31_120	0000002188	negative	negative	non_pathogenic	N	-	baby_1month
31_121	0000002189	negative	negative	non_pathogenic	N	-	baby_1month
31_122	0000002190	negative	negative	non_pathogenic	N	-	baby_1month
31_123	0000002191	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
31_124	0000002192	negative	negative	non_pathogenic	N	-	baby_1month
31_125	0000002193	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
31_126	0000002194	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
31_127	0000002195	negative	negative	non_pathogenic	N	-	baby_1month
31_128	0000002196	negative	negative	non_pathogenic	N	-	baby_1month
31_129	0000002197	negative	negative	non_pathogenic	N	-	baby_1month
31_130	0000002198	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
31_131	0000002199	negative	negative	non_pathogenic	N	-	baby_1month
31_132	0000002200	negative	negative	non_pathogenic	N	-	baby_1month
31_133	0000002201	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
31_134	0000002202	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
31_135	0000002203	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
31_136	0000002204	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
31_137	0000002205	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
31_138	0000002206	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
31_139	0000002207	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
31_140	0000002208	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
31_141	0000002209	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
31_142	0000002210	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
31_143	0000002211	negative	negative	non_pathogenic	N	-	baby_1month
31_144	0000002212	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
31_145	0000002213	negative	negative	non_pathogenic	N	-	baby_1month
31_146	0000002214	negative	negative	non_pathogenic	N	-	baby_1month
31_147	0000002215	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
31_148	0000002216	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
31_149	0000002217	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
31_150	0000002218	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
31_151	0000002219	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
31_152	0000002220	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
31_153	0000002221	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
31_154	0000002222	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
31_155	0000002223	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
31_156	0000002224	negative	negative	non_pathogenic	N	-	baby_1month
31_157	0000002225	negative	negative	non_pathogenic	N	-	baby_1month
31_158	0000002226	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
31_159	0000002227	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
31_160	0000002228	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
31_161	0000002229	negative	negative	non_pathogenic	Y	-	baby_1month
31_162	0000002230	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
31_163	0000002231	negative	negative	non_pathogenic	N	-	baby_1month
31_164	0000002232	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
31_165	0000002233	negative	negative	non_pathogenic	N	-	baby_1month
31_166	0000002234	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
31_167	0000002235	negative	negative	non_pathogenic	N	-	baby_1month
31_168	0000002236	negative	negative	non_pathogenic	N	-	baby_1month
31_169	0000002237	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
31_170	0000002238	negative	negative	non_pathogenic	N	-	baby_1month
31_171	0000002239	negative	negative	non_pathogenic	N	-	baby_1month
31_172	0000002240	negative	negative	non_pathogenic	N	-	baby_1month
31_173	0000002241	negative	negative	non_pathogenic	Y	-	baby_1month
31_174	0000002242	negative	negative	non_pathogenic	N	-	baby_1month
31_175	0000002243	negative	negative	non_pathogenic	N	-	baby_1month
31_176	0000002244	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
31_177	0000002245	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
31_178	0000002246	negative	negative	non_pathogenic	Y	-	baby_1month
31_179	0000002247	negative	negative	non_pathogenic	N	-	baby_1month
31_180	0000002248	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
31_181	0000002249	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
31_182	0000002250	negative	negative	non_pathogenic	N	-	baby_1month
31_183	0000002251	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
31_184	0000002252	negative	negative	non_pathogenic	Y	-	baby_1month
31_185	0000002253	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
31_186	0000002254	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
31_187	0000002255	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
31_188	0000002256	negative	negative	non_pathogenic	N	-	baby_1month
31_189	0000002257	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
31_190	0000002258	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
31_191	0000002259	negative	negative	non_pathogenic	N	-	baby_1month
31_192	0000002260	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
31_193	0000002261	negative	negative	non_pathogenic	Y	-	baby_1month
31_194	0000002262	negative	negative	non_pathogenic	Y	-	baby_1month
31_195	0000002263	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
31_196	0000002264	negative	negative	non_pathogenic	N	-	baby_1month
31_197	0000002265	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
31_198	0000002266	negative	negative	non_pathogenic	N	-	baby_1month
31_199	0000002267	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
31_200	0000002268	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
31_201	0000002269	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
31_202	0000002270	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
