ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
2051_1	0000003447	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2051_2	0000003448	negative	negative	non_pathogenic	N	-	LM1
2051_3	0000003449	negative	negative	non_pathogenic	N	-	LM1
2052_1	0000003450	negative	negative	non_pathogenic	N	-	LM1
2053_1	0000003451	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2053_2	0000003452	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2053_3	0000003453	negative	negative	non_pathogenic	N	-	LM1
2053_4	0000003454	negative	negative	non_pathogenic	N	-	LM1
2054_1	0000003455	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2054_2	0000003456	negative	negative	non_pathogenic	N	-	LM1
2055_1	0000003457	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
2056_1	0000003458	negative	negative	non_pathogenic	N	-	LM1
2057_1	0000003459	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2058_1	0000003460	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2058_2	0000003461	negative	negative	non_pathogenic	N	-	LM1
2059_1	0000003462	negative	negative	non_pathogenic	N	-	LM1
2059_2	0000003463	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2059_3	0000003464	negative	negative	non_pathogenic	N	-	LM1
2059_4	0000003465	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
2059_5	0000003466	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2060_1	0000003467	negative	negative	non_pathogenic	N	-	LM1
2060_2	0000003468	negative	negative	non_pathogenic	N	-	LM1
2061_1	0000003469	negative	negative	non_pathogenic	N	-	LM1
2061_2	0000003470	negative	negative	non_pathogenic	N	-	LM1
2062_1	0000003471	negative	negative	non_pathogenic	Y	-	LM1
2063_1	0000003472	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2063_2	0000003473	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2064_1	0000003474	negative	negative	non_pathogenic	N	-	LM1
2064_2	0000003475	negative	negative	non_pathogenic	N	-	LM1
2065_1	0000003476	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
2066_1	0000003477	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2067_1	0000003478	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2068_1	0000003479	negative	negative	non_pathogenic	N	-	LM1
2068_2	0000003480	negative	negative	non_pathogenic	N	-	LM1
2068_3	0000003481	negative	negative	non_pathogenic	N	-	LM1
2069_1	0000003482	negative	negative	non_pathogenic	N	-	LM1
2069_2	0000003483	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2070_1	0000003484	negative	negative	non_pathogenic	N	-	LM1
2070_2	0000003485	negative	negative	non_pathogenic	N	-	LM1
2071_1	0000003486	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2072_1	0000003487	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2073_1	0000003488	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
2074_1	0000003489	negative	negative	non_pathogenic	N	-	LM1
2074_2	0000003490	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
2075_1	0000003491	negative	negative	non_pathogenic	N	-	LM1
2075_2	0000003492	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2075_3	0000003493	negative	negative	non_pathogenic	N	-	LM1
2075_4	0000003494	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
2076_1	0000003495	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2076_2	0000003496	negative	negative	non_pathogenic	N	-	LM1
2077_1	0000003497	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2078_1	0000003498	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2079_1	0000003499	negative	negative	non_pathogenic	N	-	LM1
2079_2	0000003500	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2079_3	0000003501	negative	negative	non_pathogenic	N	-	LM1
2079_4	0000003502	negative	negative	non_pathogenic	N	-	LM1
2080_1	0000003503	negative	negative	non_pathogenic	N	-	LM1
2081_1	0000003504	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2082_1	0000003505	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2083_1	0000003506	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
2084_1	0000003507	negative	negative	non_pathogenic	N	-	LM1
2084_2	0000003508	negative	negative	non_pathogenic	N	-	LM1
2085_1	0000003509	negative	negative	non_pathogenic	N	-	LM1
2085_2	0000003510	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
2086_1	0000003511	negative	negative	non_pathogenic	N	-	LM1
2087_1	0000003512	negative	negative	non_pathogenic	N	-	LM1
2088_1	0000003513	negative	negative	non_pathogenic	N	-	LM1
2088_2	0000003514	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2089_1	0000003515	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2090_1	0000003516	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
2091_1	0000003517	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2092_1	0000003518	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2093_1	0000003519	negative	negative	non_pathogenic	N	-	LM1
2093_2	0000003520	negative	negative	non_pathogenic	N	-	LM1
2094_1	0000003521	negative	negative	non_pathogenic	N	-	LM1
2096_1	0000003522	negative	negative	non_pathogenic	N	-	LM1
2096_2	0000003523	negative	negative	non_pathogenic	N	-	LM1
2097_1	0000003524	negative	negative	non_pathogenic	N	-	LM1
2098_1	0000003525	negative	negative	non_pathogenic	N	-	LM1
2099_1	0000003526	negative	negative	non_pathogenic	N	-	LM1
2099_2	0000003527	negative	negative	non_pathogenic	N	-	LM1
2099_3	0000003528	negative	negative	non_pathogenic	N	-	LM1
2099_4	0000003529	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2100_1	0000003530	negative	negative	non_pathogenic	N	-	LM1
2101_1	0000003531	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2101_2	0000003532	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
2101_3	0000003533	negative	negative	non_pathogenic	N	-	LM1
2102_1	0000003534	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2102_2	0000003535	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
2103_1	0000003536	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
2103_2	0000003537	negative	negative	non_pathogenic	N	-	LM1
2104_1	0000003538	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2105_1	0000003539	negative	negative	non_pathogenic	N	-	LM1
2106_1	0000003540	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2106_2	0000003541	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2106_3	0000003542	negative	negative	non_pathogenic	N	-	LM1
2107_1	0000003543	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2108_1	0000003544	negative	negative	non_pathogenic	N	-	LM1
2108_2	0000003545	negative	negative	non_pathogenic	N	-	LM1
2109_1	0000003546	negative	negative	non_pathogenic	N	-	LM1
2109_2	0000003547	negative	negative	non_pathogenic	N	-	LM1
2109_3	0000003548	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2109_4	0000003549	negative	negative	non_pathogenic	N	-	LM1
2109_5	0000003550	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
2109_6	0000003551	negative	negative	non_pathogenic	N	-	LM1
2109_7	0000003552	negative	negative	non_pathogenic	N	-	LM1
2109_8	0000003553	negative	negative	non_pathogenic	N	-	LM1
2109_9	0000003554	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2109_10	0000003555	negative	negative	non_pathogenic	N	-	LM1
2109_11	0000003556	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2109_12	0000003557	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2109_13	0000003558	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
2109_14	0000003559	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2110_1	0000003560	negative	negative	non_pathogenic	N	-	LM1
2111_1	0000003561	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2111_2	0000003562	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
2112_1	0000003563	negative	negative	non_pathogenic	N	-	LM1
2112_2	0000003564	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2113_1	0000003565	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2113_2	0000003566	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2113_3	0000003567	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2114_1	0000003568	negative	negative	non_pathogenic	N	-	LM1
2114_2	0000003569	negative	negative	non_pathogenic	N	-	LM1
2114_3	0000003570	negative	negative	non_pathogenic	N	-	LM1
2114_4	0000003571	negative	negative	non_pathogenic	N	-	LM1
2115_1	0000003572	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2116_1	0000003573	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2116_2	0000003574	negative	negative	non_pathogenic	N	-	LM1
2117_1	0000003575	negative	negative	non_pathogenic	N	-	LM1
2117_2	0000003576	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
2117_3	0000003577	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2118_1	0000003578	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2118_2	0000003579	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2119_1	0000003580	negative	negative	non_pathogenic	N	-	LM1
2120_1	0000003581	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2120_2	0000003582	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2121_1	0000003583	negative	negative	non_pathogenic	N	-	LM1
2121_2	0000003584	negative	negative	non_pathogenic	N	-	LM1
2121_3	0000003585	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2121_4	0000003586	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2121_5	0000003587	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2122_1	0000003588	negative	negative	non_pathogenic	N	-	LM1
2122_2	0000003589	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2123_1	0000003590	negative	negative	non_pathogenic	N	-	LM1
2124_1	0000003591	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2125_1	0000003592	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2125_2	0000003593	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2126_1	0000003594	negative	negative	non_pathogenic	N	-	LM1
2126_2	0000003595	negative	negative	non_pathogenic	N	-	LM1
2127_1	0000003596	negative	negative	non_pathogenic	N	-	LM1
2127_2	0000003597	negative	negative	non_pathogenic	N	-	LM1
2127_3	0000003598	negative	negative	non_pathogenic	N	-	LM1
2128_1	0000003599	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2129_1	0000003600	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2129_2	0000003601	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
2129_3	0000003602	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2129_4	0000003603	negative	negative	non_pathogenic	N	-	LM1
2130_1	0000003604	negative	negative	non_pathogenic	N	-	LM1
2130_2	0000003605	negative	negative	non_pathogenic	N	-	LM1
2130_3	0000003606	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2130_4	0000003607	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2130_5	0000003608	negative	negative	non_pathogenic	N	-	LM1
2130_6	0000003609	negative	negative	non_pathogenic	N	-	LM1
2130_7	0000003610	negative	negative	non_pathogenic	N	-	LM1
2131_1	0000003611	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
2131_2	0000003612	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
2132_1	0000003613	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2133_1	0000003614	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2133_2	0000003615	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2133_3	0000003616	negative	negative	non_pathogenic	N	-	LM1
2134_1	0000003617	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2135_1	0000003618	negative	negative	non_pathogenic	N	-	LM1
2135_2	0000003619	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2135_3	0000003620	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2136_1	0000003621	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2137_1	0000003622	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
2137_2	0000003623	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
2138_1	0000003624	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2139_1	0000003625	negative	negative	non_pathogenic	N	-	LM1
2139_2	0000003626	negative	negative	non_pathogenic	N	-	LM1
2139_3	0000003627	negative	negative	non_pathogenic	N	-	LM1
2139_4	0000003628	negative	negative	non_pathogenic	N	-	LM1
2140_1	0000003629	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2141_1	0000003630	negative	negative	non_pathogenic	N	-	LM1
2141_2	0000003631	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
2141_3	0000003632	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
2142_1	0000003633	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
2142_2	0000003634	negative	negative	non_pathogenic	N	-	LM1
2143_1	0000003635	negative	negative	non_pathogenic	N	-	LM1
2143_2	0000003636	negative	negative	non_pathogenic	N	-	LM1
2144_1	0000003637	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2144_2	0000003638	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2145_1	0000003639	negative	negative	non_pathogenic	N	-	LM1
2145_2	0000003640	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2146_1	0000003641	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2147_1	0000003642	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2148_1	0000003643	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2149_1	0000003644	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
2149_2	0000003645	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2150_1	0000003646	negative	negative	non_pathogenic	N	-	LM1
2151_1	0000003647	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2152_1	0000003648	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2153_1	0000003649	negative	negative	non_pathogenic	N	-	LM1
2153_2	0000003650	negative	negative	non_pathogenic	N	-	LM1
2154_1	0000003651	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2155_1	0000003652	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2156_1	0000003653	negative	negative	non_pathogenic	N	-	LM1
2156_2	0000003654	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2156_3	0000003655	negative	negative	non_pathogenic	N	-	LM1
2156_4	0000003656	negative	negative	non_pathogenic	N	-	LM1
2157_1	0000003657	negative	negative	non_pathogenic	N	-	LM1
2158_1	0000003658	negative	negative	non_pathogenic	N	-	LM1
2159_1	0000003659	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2159_2	0000003660	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
2159_3	0000003661	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2159_4	0000003662	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2160_1	0000003663	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2160_2	0000003664	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	LM1
2161_1	0000003665	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2162_1	0000003666	negative	negative	non_pathogenic	N	-	LM1
2163_1	0000003667	negative	negative	non_pathogenic	N	-	LM1
2163_2	0000003668	negative	negative	non_pathogenic	N	-	LM1
2163_3	0000003669	negative	negative	non_pathogenic	N	-	LM1
2163_4	0000003670	negative	negative	non_pathogenic	N	-	LM1
2164_1	0000003671	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
2165_1	0000003672	negative	negative	non_pathogenic	N	-	LM1
2166_1	0000003673	negative	negative	non_pathogenic	N	-	LM1
