ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
1403_2	0000002649	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1404_1	0000002650	negative	negative	non_pathogenic	N	-	Colostrum
1404_2	0000002651	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1405_1	0000002652	negative	negative	non_pathogenic	N	-	Colostrum
1405_2	0000002653	negative	negative	non_pathogenic	N	-	Colostrum
1406_1	0000002654	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1407_1	0000002655	negative	negative	non_pathogenic	N	-	Colostrum
1407_2	0000002656	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1407_3	0000002657	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1408_1	0000002658	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
1409_1	0000002659	negative	negative	non_pathogenic	N	-	Colostrum
1409_2	0000002660	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
1410_1	0000002661	negative	negative	non_pathogenic	N	-	Colostrum
1411_1	0000002662	negative	negative	non_pathogenic	N	-	Colostrum
1411_2	0000002663	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
1412_1	0000002664	negative	negative	non_pathogenic	N	-	Colostrum
1412_2	0000002665	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1412_3	0000002666	negative	negative	non_pathogenic	N	-	Colostrum
1412_4	0000002667	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1413_1	0000002668	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1413_2	0000002669	negative	negative	non_pathogenic	N	-	Colostrum
1414_1	0000002670	negative	negative	non_pathogenic	N	-	Colostrum
1414_2	0000002671	negative	negative	non_pathogenic	N	-	Colostrum
1415_1	0000002672	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
1415_2	0000002673	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1416_1	0000002674	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1417_1	0000002675	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1418_1	0000002676	negative	negative	non_pathogenic	N	-	Colostrum
1419_1	0000002677	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1419_2	0000002678	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	Colostrum
1419_3	0000002679	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1420_1	0000002680	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1420_2	0000002681	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1420_3	0000002682	negative	negative	non_pathogenic	N	-	Colostrum
1420_4	0000002683	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
1420_5	0000002684	negative	negative	non_pathogenic	N	-	Colostrum
1420_6	0000002685	negative	negative	non_pathogenic	N	-	Colostrum
1420_7	0000002686	negative	negative	non_pathogenic	N	-	Colostrum
1421_1	0000002687	negative	negative	non_pathogenic	N	-	Colostrum
1422_1	0000002688	negative	negative	non_pathogenic	N	-	Colostrum
1422_2	0000002689	negative	negative	non_pathogenic	N	-	Colostrum
1423_1	0000002690	negative	negative	non_pathogenic	N	-	Colostrum
1424_1	0000002691	negative	negative	non_pathogenic	N	-	Colostrum
1424_2	0000002692	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1424_3	0000002693	negative	negative	non_pathogenic	N	-	Colostrum
1425_1	0000002694	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
1425_2	0000002695	negative	negative	non_pathogenic	N	-	Colostrum
1425_3	0000002696	negative	negative	non_pathogenic	N	-	Colostrum
1425_4	0000002697	negative	negative	non_pathogenic	N	-	Colostrum
1427_1	0000002698	negative	negative	non_pathogenic	N	-	Colostrum
1428_1	0000002699	negative	negative	non_pathogenic	N	-	Colostrum
1428_2	0000002700	negative	negative	non_pathogenic	N	-	Colostrum
1429_1	0000002701	negative	negative	non_pathogenic	N	-	Colostrum
1430_1	0000002702	negative	negative	non_pathogenic	N	-	Colostrum
1431_1	0000002703	negative	negative	non_pathogenic	N	-	Colostrum
1432_1	0000002704	negative	negative	non_pathogenic	N	-	Colostrum
1434_1	0000002705	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1434_2	0000002706	negative	negative	non_pathogenic	N	-	Colostrum
1435_1	0000002707	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1436_1	0000002708	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1436_2	0000002709	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1437_1	0000002710	negative	negative	non_pathogenic	N	-	Colostrum
1437_2	0000002711	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1438_1	0000002712	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1439_1	0000002713	negative	negative	non_pathogenic	N	-	Colostrum
1439_2	0000002714	negative	negative	non_pathogenic	N	-	Colostrum
1440_1	0000002715	negative	negative	non_pathogenic	N	-	Colostrum
1440_2	0000002716	negative	negative	non_pathogenic	N	-	Colostrum
1440_3	0000002717	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1441_1	0000002718	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1441_2	0000002719	negative	negative	non_pathogenic	N	-	Colostrum
1442_1	0000002720	negative	negative	non_pathogenic	N	-	Colostrum
1442_2	0000002721	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1445_1	0000002722	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1445_2	0000002723	negative	negative	non_pathogenic	N	-	Colostrum
1445_3	0000002724	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
1446_1	0000002725	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1446_2	0000002726	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1446_3	0000002727	negative	negative	non_pathogenic	N	-	Colostrum
1446_4	0000002728	negative	negative	non_pathogenic	N	-	Colostrum
1447_1	0000002729	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1448_1	0000002730	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	Colostrum
1449_1	0000002731	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1450_1	0000002732	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1451_1	0000002733	negative	negative	non_pathogenic	N	-	Colostrum
1452_1	0000002734	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1453_1	0000002735	negative	negative	non_pathogenic	N	-	Colostrum
1453_2	0000002736	negative	negative	non_pathogenic	N	-	Colostrum
1453_3	0000002737	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1453_4	0000002738	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1453_5	0000002739	negative	negative	non_pathogenic	N	-	Colostrum
1453_6	0000002740	negative	negative	non_pathogenic	N	-	Colostrum
1454_1	0000002741	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1454_2	0000002742	negative	negative	non_pathogenic	N	-	Colostrum
1454_3	0000002743	negative	negative	non_pathogenic	N	-	Colostrum
1455_1	0000002744	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1455_2	0000002745	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1455_3	0000002746	negative	negative	non_pathogenic	N	-	Colostrum
1456_1	0000002747	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1457_1	0000002748	negative	negative	non_pathogenic	N	-	Colostrum
1457_2	0000002749	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1458_1	0000002750	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1460_1	0000002751	negative	negative	non_pathogenic	N	-	Colostrum
1461_1	0000002752	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1462_1	0000002753	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1463_1	0000002754	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
1464_1	0000002755	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1464_2	0000002756	negative	negative	non_pathogenic	N	-	Colostrum
1465_1	0000002757	negative	negative	non_pathogenic	N	-	Colostrum
1466_1	0000002758	negative	negative	non_pathogenic	N	-	Colostrum
1466_2	0000002759	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
1467_1	0000002760	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1468_1	0000002761	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1469_1	0000002762	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
1470_1	0000002763	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1470_2	0000002764	negative	negative	non_pathogenic	N	-	Colostrum
1470_3	0000002765	negative	negative	non_pathogenic	N	-	Colostrum
1471_1	0000002766	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
1472_1	0000002767	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1472_2	0000002768	negative	negative	non_pathogenic	N	-	Colostrum
1472_3	0000002769	negative	negative	non_pathogenic	N	-	Colostrum
1474_1	0000002770	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1474_2	0000002771	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1474_3	0000002772	negative	negative	non_pathogenic	N	-	Colostrum
1475_1	0000002773	negative	negative	non_pathogenic	N	-	Colostrum
1475_2	0000002774	negative	negative	non_pathogenic	N	-	Colostrum
1475_3	0000002775	negative	negative	non_pathogenic	N	-	Colostrum
1476_1	0000002776	negative	negative	non_pathogenic	N	-	Colostrum
1476_2	0000002777	negative	negative	non_pathogenic	N	-	Colostrum
1476_3	0000002778	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1477_1	0000002779	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1478_1	0000002780	negative	negative	non_pathogenic	N	-	Colostrum
1478_2	0000002781	negative	negative	non_pathogenic	N	-	Colostrum
1478_3	0000002782	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1478_4	0000002783	negative	negative	non_pathogenic	N	-	Colostrum
1479_1	0000002784	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1479_2	0000002785	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
1479_3	0000002786	negative	negative	non_pathogenic	N	-	Colostrum
1480_1	0000002787	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1481_1	0000002788	negative	negative	non_pathogenic	N	-	Colostrum
1481_2	0000002789	negative	negative	non_pathogenic	N	-	Colostrum
1481_3	0000002790	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1481_4	0000002791	negative	negative	non_pathogenic	N	-	Colostrum
1482_1	0000002792	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1483_1	0000002793	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1483_2	0000002794	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
1483_3	0000002795	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1484_1	0000002796	negative	negative	non_pathogenic	N	-	Colostrum
1484_2	0000002797	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1484_3	0000002798	negative	negative	non_pathogenic	N	-	Colostrum
1484_4	0000002799	negative	negative	non_pathogenic	N	-	Colostrum
1484_5	0000002800	negative	negative	non_pathogenic	N	-	Colostrum
1485_1	0000002801	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
1485_2	0000002802	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
1485_3	0000002803	negative	negative	non_pathogenic	N	-	Colostrum
1485_4	0000002804	negative	negative	non_pathogenic	N	-	Colostrum
1485_5	0000002805	negative	negative	non_pathogenic	N	-	Colostrum
1486_1	0000002806	negative	negative	non_pathogenic	N	-	Colostrum
1486_2	0000002807	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1487_1	0000002808	negative	negative	non_pathogenic	N	-	Colostrum
1488_1	0000002809	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1489_1	0000002810	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1489_2	0000002811	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1489_3	0000002812	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1490_1	0000002813	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1491_1	0000002814	negative	negative	non_pathogenic	N	-	Colostrum
1491_2	0000002815	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1491_3	0000002816	negative	negative	non_pathogenic	N	-	Colostrum
1492_1	0000002817	negative	negative	non_pathogenic	N	-	Colostrum
1492_2	0000002818	negative	negative	non_pathogenic	N	-	Colostrum
1492_3	0000002819	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1492_4	0000002820	negative	negative	non_pathogenic	N	-	Colostrum
1493_1	0000002821	negative	negative	non_pathogenic	N	-	Colostrum
1494_1	0000002822	negative	negative	non_pathogenic	N	-	Colostrum
1495_1	0000002823	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
1495_2	0000002824	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1496_1	0000002825	negative	negative	non_pathogenic	N	-	Colostrum
1496_2	0000002826	negative	negative	non_pathogenic	N	-	Colostrum
1496_3	0000002827	negative	negative	non_pathogenic	N	-	Colostrum
1497_1	0000002828	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1498_1	0000002829	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1498_2	0000002830	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1498_3	0000002831	negative	negative	non_pathogenic	N	-	Colostrum
1499_1	0000002832	negative	negative	non_pathogenic	N	-	Colostrum
1499_2	0000002833	negative	negative	non_pathogenic	N	-	Colostrum
1499_3	0000002834	negative	negative	non_pathogenic	N	-	Colostrum
1500_1	0000002835	negative	negative	non_pathogenic	N	-	Colostrum
1500_2	0000002836	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1501_1	0000002837	negative	negative	non_pathogenic	N	-	Colostrum
1502_1	0000002838	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
1502_2	0000002839	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1502_3	0000002840	negative	negative	non_pathogenic	N	-	Colostrum
1502_4	0000002841	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1503_1	0000002842	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1504_1	0000002843	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
1504_2	0000002844	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1505_1	0000002845	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1506_1	0000002846	negative	negative	non_pathogenic	N	-	Colostrum
1506_2	0000002847	negative	negative	non_pathogenic	N	-	Colostrum
1507_1	0000002848	negative	negative	non_pathogenic	N	-	Colostrum
1507_2	0000002849	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1507_3	0000002850	negative	negative	non_pathogenic	N	-	Colostrum
1508_1	0000002851	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1509_1	0000002852	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
