ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
53_44	0000002191	negative	negative	non_pathogenic	N	-	baby_6month
53_45	0000002192	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
53_46	0000002193	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
53_47	0000002194	negative	negative	non_pathogenic	N	-	baby_6month
53_48	0000002195	negative	negative	non_pathogenic	N	-	baby_6month
53_49	0000002196	negative	negative	non_pathogenic	N	-	baby_6month
53_50	0000002197	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
53_51	0000002198	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
53_52	0000002199	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
53_53	0000002200	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
53_54	0000002201	negative	negative	non_pathogenic	N	-	baby_6month
53_55	0000002202	negative	negative	non_pathogenic	N	-	baby_6month
53_56	0000002203	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
53_57	0000002204	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
53_58	0000002205	negative	negative	non_pathogenic	N	-	baby_6month
53_59	0000002206	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
53_60	0000002207	negative	negative	non_pathogenic	N	-	baby_6month
53_61	0000002208	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
53_62	0000002209	negative	negative	non_pathogenic	N	-	baby_6month
53_63	0000002210	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
53_64	0000002211	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
53_65	0000002212	negative	negative	non_pathogenic	N	-	baby_6month
53_66	0000002213	negative	negative	non_pathogenic	N	-	baby_6month
53_67	0000002214	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
53_68	0000002215	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
53_69	0000002216	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
53_70	0000002217	negative	negative	non_pathogenic	N	-	baby_6month
53_71	0000002218	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
53_72	0000002219	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
53_73	0000002220	negative	negative	non_pathogenic	N	-	baby_6month
53_74	0000002221	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
53_75	0000002222	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
53_76	0000002223	negative	negative	non_pathogenic	N	-	baby_6month
53_77	0000002224	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
53_78	0000002225	negative	negative	non_pathogenic	N	-	baby_6month
53_79	0000002226	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
53_80	0000002227	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
53_81	0000002228	negative	negative	non_pathogenic	N	-	baby_6month
53_82	0000002229	negative	negative	non_pathogenic	N	-	baby_6month
53_83	0000002230	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
53_84	0000002231	negative	negative	non_pathogenic	N	-	baby_6month
53_85	0000002232	negative	negative	non_pathogenic	N	-	baby_6month
53_86	0000002233	negative	negative	non_pathogenic	N	-	baby_6month
53_87	0000002234	negative	negative	non_pathogenic	N	-	baby_6month
53_88	0000002235	negative	negative	non_pathogenic	N	-	baby_6month
53_89	0000002236	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
53_90	0000002237	negative	negative	non_pathogenic	N	-	baby_6month
53_91	0000002238	negative	negative	non_pathogenic	N	-	baby_6month
53_92	0000002239	negative	negative	non_pathogenic	N	-	baby_6month
53_93	0000002240	negative	negative	non_pathogenic	N	-	baby_6month
53_94	0000002241	negative	negative	non_pathogenic	N	-	baby_6month
53_95	0000002242	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
53_96	0000002243	negative	negative	non_pathogenic	N	-	baby_6month
53_97	0000002244	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
53_98	0000002245	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
53_99	0000002246	negative	negative	non_pathogenic	N	-	baby_6month
53_100	0000002247	negative	negative	non_pathogenic	N	-	baby_6month
53_101	0000002248	negative	negative	non_pathogenic	N	-	baby_6month
53_102	0000002249	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
53_103	0000002250	negative	negative	non_pathogenic	N	-	baby_6month
53_104	0000002251	negative	negative	non_pathogenic	N	-	baby_6month
53_105	0000002252	negative	negative	non_pathogenic	N	-	baby_6month
53_106	0000002253	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
53_107	0000002254	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
53_108	0000002255	negative	negative	non_pathogenic	N	-	baby_6month
53_109	0000002256	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
53_110	0000002257	negative	negative	non_pathogenic	N	-	baby_6month
53_111	0000002258	negative	negative	non_pathogenic	N	-	baby_6month
53_112	0000002259	negative	negative	non_pathogenic	N	-	baby_6month
53_113	0000002260	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
53_114	0000002261	negative	negative	non_pathogenic	N	-	baby_6month
53_115	0000002262	negative	negative	non_pathogenic	N	-	baby_6month
53_116	0000002263	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
53_117	0000002264	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
53_118	0000002265	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
53_119	0000002266	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
53_120	0000002267	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
53_121	0000002268	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
53_122	0000002269	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
53_123	0000002270	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
53_124	0000002271	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
53_125	0000002272	negative	negative	non_pathogenic	N	-	baby_6month
53_126	0000002273	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
53_127	0000002274	negative	negative	non_pathogenic	N	-	baby_6month
53_128	0000002275	negative	negative	non_pathogenic	N	-	baby_6month
53_129	0000002276	negative	negative	non_pathogenic	N	-	baby_6month
53_130	0000002277	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
53_131	0000002278	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
53_132	0000002279	negative	negative	non_pathogenic	N	-	baby_6month
53_133	0000002280	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
53_134	0000002281	negative	negative	non_pathogenic	N	-	baby_6month
53_135	0000002282	negative	negative	non_pathogenic	N	-	baby_6month
53_136	0000002283	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
53_137	0000002284	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
53_138	0000002285	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
53_139	0000002286	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
53_140	0000002287	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
53_141	0000002288	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
53_142	0000002289	negative	negative	non_pathogenic	N	-	baby_6month
53_143	0000002290	negative	negative	non_pathogenic	N	-	baby_6month
53_144	0000002291	negative	negative	non_pathogenic	N	-	baby_6month
53_145	0000002292	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
53_146	0000002293	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
53_147	0000002294	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
53_148	0000002295	negative	negative	non_pathogenic	N	-	baby_6month
53_149	0000002296	negative	negative	non_pathogenic	N	-	baby_6month
53_150	0000002297	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
53_151	0000002298	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
53_152	0000002299	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
53_153	0000002300	negative	negative	non_pathogenic	N	-	baby_6month
53_154	0000002301	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
54_1	0000002302	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
54_2	0000002303	negative	negative	non_pathogenic	N	-	baby_6month
54_3	0000002304	negative	negative	non_pathogenic	N	-	baby_6month
54_4	0000002305	negative	negative	non_pathogenic	N	-	baby_6month
54_5	0000002306	negative	negative	non_pathogenic	N	-	baby_6month
54_6	0000002307	negative	negative	non_pathogenic	N	-	baby_6month
54_7	0000002308	negative	negative	non_pathogenic	N	-	baby_6month
54_8	0000002309	negative	negative	non_pathogenic	N	-	baby_6month
54_9	0000002310	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
54_10	0000002311	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
54_11	0000002312	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
54_12	0000002313	negative	negative	non_pathogenic	N	-	baby_6month
54_13	0000002314	negative	negative	non_pathogenic	N	-	baby_6month
54_14	0000002315	negative	negative	non_pathogenic	N	-	baby_6month
54_15	0000002316	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
54_16	0000002317	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
54_17	0000002318	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
54_18	0000002319	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
54_19	0000002320	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
54_20	0000002321	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
54_21	0000002322	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
54_22	0000002323	negative	negative	non_pathogenic	N	-	baby_6month
54_23	0000002324	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
54_24	0000002325	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
54_25	0000002326	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
54_26	0000002327	negative	negative	non_pathogenic	N	-	baby_6month
54_27	0000002328	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
54_28	0000002329	negative	negative	non_pathogenic	N	-	baby_6month
54_29	0000002330	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
54_30	0000002331	negative	negative	non_pathogenic	N	-	baby_6month
54_31	0000002332	negative	negative	non_pathogenic	N	-	baby_6month
54_32	0000002333	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
54_33	0000002334	negative	negative	non_pathogenic	N	-	baby_6month
54_34	0000002335	negative	negative	non_pathogenic	N	-	baby_6month
54_35	0000002336	negative	negative	non_pathogenic	N	-	baby_6month
54_36	0000002337	negative	negative	non_pathogenic	N	-	baby_6month
54_37	0000002338	negative	negative	non_pathogenic	N	-	baby_6month
54_38	0000002339	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
54_39	0000002340	negative	negative	non_pathogenic	N	-	baby_6month
54_40	0000002341	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
54_41	0000002342	negative	negative	non_pathogenic	N	-	baby_6month
54_42	0000002343	negative	negative	non_pathogenic	N	-	baby_6month
54_43	0000002344	negative	negative	non_pathogenic	N	-	baby_6month
54_44	0000002345	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
54_45	0000002346	negative	negative	non_pathogenic	N	-	baby_6month
54_46	0000002347	negative	negative	non_pathogenic	N	-	baby_6month
54_47	0000002348	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
54_48	0000002349	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
54_49	0000002350	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
54_50	0000002351	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
54_51	0000002352	negative	negative	non_pathogenic	N	-	baby_6month
54_52	0000002353	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
54_53	0000002354	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
54_54	0000002355	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
54_55	0000002356	negative	negative	non_pathogenic	N	-	baby_6month
54_56	0000002357	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
54_57	0000002358	negative	negative	non_pathogenic	Y	-	baby_6month
54_58	0000002359	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
54_59	0000002360	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
54_60	0000002361	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
54_61	0000002362	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
54_62	0000002363	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
54_63	0000002364	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
54_64	0000002365	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
54_65	0000002366	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
54_66	0000002367	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
54_67	0000002368	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
54_68	0000002369	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
54_69	0000002370	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
54_70	0000002371	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
54_71	0000002372	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
54_72	0000002373	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
54_73	0000002374	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
