ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
40_129	0000002079	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
40_130	0000002080	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
40_131	0000002081	negative	negative	non_pathogenic	N	-	baby_6month
40_132	0000002082	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
40_133	0000002083	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
40_134	0000002084	negative	negative	non_pathogenic	N	-	baby_6month
40_135	0000002085	negative	negative	non_pathogenic	N	-	baby_6month
40_136	0000002086	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
40_137	0000002087	negative	negative	non_pathogenic	N	-	baby_6month
40_138	0000002088	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
40_139	0000002089	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
40_140	0000002090	negative	negative	non_pathogenic	N	-	baby_6month
40_141	0000002091	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
40_142	0000002092	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
40_143	0000002093	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
40_144	0000002094	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
40_145	0000002095	negative	negative	non_pathogenic	N	-	baby_6month
40_146	0000002096	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
40_147	0000002097	negative	negative	non_pathogenic	N	-	baby_6month
40_148	0000002098	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
40_149	0000002099	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
40_150	0000002100	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
40_151	0000002101	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
40_152	0000002102	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
40_153	0000002103	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
40_154	0000002104	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
40_155	0000002105	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
40_156	0000002106	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
40_157	0000002107	negative	negative	non_pathogenic	N	-	baby_6month
40_158	0000002108	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
40_159	0000002109	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
40_160	0000002110	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
40_161	0000002111	negative	negative	non_pathogenic	N	-	baby_6month
40_162	0000002112	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
40_163	0000002113	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
40_164	0000002114	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
40_165	0000002115	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
40_166	0000002116	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
40_167	0000002117	negative	negative	non_pathogenic	N	-	baby_6month
40_168	0000002118	negative	negative	non_pathogenic	N	-	baby_6month
40_169	0000002119	negative	negative	non_pathogenic	N	-	baby_6month
40_170	0000002120	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
40_171	0000002121	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
40_172	0000002122	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
40_173	0000002123	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
40_174	0000002124	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
40_175	0000002125	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
40_176	0000002126	negative	negative	non_pathogenic	N	-	baby_6month
40_177	0000002127	negative	negative	non_pathogenic	N	-	baby_6month
40_178	0000002128	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
40_179	0000002129	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
40_180	0000002130	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
40_181	0000002131	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
40_182	0000002132	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
40_183	0000002133	negative	negative	non_pathogenic	N	-	baby_6month
40_184	0000002134	negative	negative	non_pathogenic	N	-	baby_6month
40_185	0000002135	negative	negative	non_pathogenic	N	-	baby_6month
40_186	0000002136	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
40_187	0000002137	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
40_188	0000002138	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
40_189	0000002139	negative	negative	non_pathogenic	N	-	baby_6month
40_190	0000002140	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
40_191	0000002141	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
40_192	0000002142	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
40_193	0000002143	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
40_194	0000002144	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
40_195	0000002145	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
40_196	0000002146	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
40_197	0000002147	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
40_198	0000002148	negative	negative	non_pathogenic	N	-	baby_6month
40_199	0000002149	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
40_200	0000002150	negative	negative	non_pathogenic	N	-	baby_6month
40_201	0000002151	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
40_202	0000002152	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
40_203	0000002153	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
40_204	0000002154	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
40_205	0000002155	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
40_206	0000002156	negative	negative	non_pathogenic	N	-	baby_6month
40_207	0000002157	negative	negative	non_pathogenic	Y	-	baby_6month
40_208	0000002158	negative	negative	non_pathogenic	N	-	baby_6month
40_209	0000002159	negative	negative	non_pathogenic	N	-	baby_6month
40_210	0000002160	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
40_211	0000002161	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
40_212	0000002162	negative	negative	non_pathogenic	Y	-	baby_6month
40_213	0000002163	negative	negative	non_pathogenic	N	-	baby_6month
40_214	0000002164	negative	negative	non_pathogenic	N	-	baby_6month
40_215	0000002165	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
40_216	0000002166	negative	negative	non_pathogenic	N	-	baby_6month
40_217	0000002167	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
40_218	0000002168	negative	negative	non_pathogenic	N	-	baby_6month
40_219	0000002169	negative	negative	non_pathogenic	N	-	baby_6month
40_220	0000002170	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
40_221	0000002171	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
40_222	0000002172	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
40_223	0000002173	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
40_224	0000002174	negative	negative	non_pathogenic	N	-	baby_6month
40_225	0000002175	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
40_226	0000002176	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
40_227	0000002177	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
40_228	0000002178	negative	negative	non_pathogenic	N	-	baby_6month
40_229	0000002179	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
40_230	0000002180	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
40_231	0000002181	negative	negative	non_pathogenic	N	-	baby_6month
40_232	0000002182	negative	negative	non_pathogenic	N	-	baby_6month
40_233	0000002183	negative	negative	non_pathogenic	N	-	baby_6month
40_234	0000002184	negative	negative	non_pathogenic	N	-	baby_6month
40_235	0000002185	negative	negative	non_pathogenic	N	-	baby_6month
40_236	0000002186	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
40_237	0000002187	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
40_238	0000002188	negative	negative	non_pathogenic	N	-	baby_6month
40_239	0000002189	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
40_240	0000002190	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
40_241	0000002191	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
40_242	0000002192	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
40_243	0000002193	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
40_244	0000002194	negative	negative	non_pathogenic	N	-	baby_6month
40_245	0000002195	negative	negative	non_pathogenic	N	-	baby_6month
40_246	0000002196	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
40_247	0000002197	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
40_248	0000002198	negative	negative	non_pathogenic	N	-	baby_6month
40_249	0000002199	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
40_250	0000002200	negative	negative	non_pathogenic	N	-	baby_6month
40_251	0000002201	negative	negative	non_pathogenic	N	-	baby_6month
40_252	0000002202	negative	negative	non_pathogenic	N	-	baby_6month
40_253	0000002203	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
40_254	0000002204	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
40_255	0000002205	negative	negative	non_pathogenic	N	-	baby_6month
40_256	0000002206	negative	negative	non_pathogenic	N	-	baby_6month
40_257	0000002207	negative	negative	non_pathogenic	N	-	baby_6month
40_258	0000002208	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
40_259	0000002209	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
40_260	0000002210	negative	negative	non_pathogenic	N	-	baby_6month
40_261	0000002211	negative	negative	non_pathogenic	N	-	baby_6month
40_262	0000002212	negative	negative	non_pathogenic	N	-	baby_6month
40_263	0000002213	negative	negative	non_pathogenic	N	-	baby_6month
40_264	0000002214	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
40_265	0000002215	negative	negative	non_pathogenic	N	-	baby_6month
40_266	0000002216	negative	negative	non_pathogenic	N	-	baby_6month
40_267	0000002217	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
40_268	0000002218	negative	negative	non_pathogenic	N	-	baby_6month
40_269	0000002219	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
40_270	0000002220	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
40_271	0000002221	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
40_272	0000002222	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
40_273	0000002223	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
40_274	0000002224	negative	negative	non_pathogenic	N	-	baby_6month
40_275	0000002225	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
40_276	0000002226	negative	negative	non_pathogenic	N	-	baby_6month
40_277	0000002227	negative	negative	non_pathogenic	N	-	baby_6month
40_278	0000002228	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
40_279	0000002229	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
40_280	0000002230	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
40_281	0000002231	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
40_282	0000002232	negative	negative	non_pathogenic	N	-	baby_6month
40_283	0000002233	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
40_284	0000002234	negative	negative	non_pathogenic	N	-	baby_6month
40_285	0000002235	negative	negative	non_pathogenic	N	-	baby_6month
40_286	0000002236	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
40_287	0000002237	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
40_288	0000002238	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
40_289	0000002239	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
40_290	0000002240	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
40_291	0000002241	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
40_292	0000002242	negative	negative	non_pathogenic	N	-	baby_6month
40_293	0000002243	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
40_294	0000002244	negative	negative	non_pathogenic	N	-	baby_6month
40_295	0000002245	negative	negative	non_pathogenic	N	-	baby_6month
40_296	0000002246	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
40_297	0000002247	negative	negative	non_pathogenic	N	-	baby_6month
40_298	0000002248	negative	negative	non_pathogenic	N	-	baby_6month
40_299	0000002249	negative	negative	non_pathogenic	N	-	baby_6month
40_300	0000002250	negative	negative	non_pathogenic	N	-	baby_6month
40_301	0000002251	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
40_302	0000002252	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
40_303	0000002253	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
40_304	0000002254	negative	negative	non_pathogenic	N	-	baby_6month
40_305	0000002255	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
40_306	0000002256	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
40_307	0000002257	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
40_308	0000002258	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
40_309	0000002259	negative	negative	non_pathogenic	N	-	baby_6month
