ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
45_2	0000003551	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
45_3	0000003552	negative	negative	non_pathogenic	Y	-	baby_6month
45_4	0000003553	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
45_5	0000003554	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
45_6	0000003555	negative	negative	non_pathogenic	N	-	baby_6month
45_7	0000003556	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
45_8	0000003557	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
45_9	0000003558	negative	negative	non_pathogenic	N	-	baby_6month
45_10	0000003559	negative	negative	non_pathogenic	N	-	baby_6month
45_11	0000003560	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
45_12	0000003561	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
45_13	0000003562	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
45_14	0000003563	negative	negative	non_pathogenic	N	-	baby_6month
45_15	0000003564	negative	negative	non_pathogenic	N	-	baby_6month
45_16	0000003565	negative	negative	non_pathogenic	N	-	baby_6month
45_17	0000003566	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
45_18	0000003567	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
45_19	0000003568	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
45_20	0000003569	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
46_1	0000003570	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
46_2	0000003571	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
46_3	0000003572	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
46_4	0000003573	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
46_5	0000003574	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
46_6	0000003575	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
46_7	0000003576	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
46_8	0000003577	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
46_9	0000003578	negative	negative	non_pathogenic	Y	-	baby_6month
46_10	0000003579	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
46_11	0000003580	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
46_12	0000003581	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
46_13	0000003582	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
46_14	0000003583	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
46_15	0000003584	negative	negative	non_pathogenic	N	-	baby_6month
46_16	0000003585	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
46_17	0000003586	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
46_18	0000003587	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
46_19	0000003588	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
46_20	0000003589	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
46_21	0000003590	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
46_22	0000003591	negative	negative	non_pathogenic	N	-	baby_6month
46_23	0000003592	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
46_24	0000003593	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
46_25	0000003594	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
46_26	0000003595	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
46_27	0000003596	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
46_28	0000003597	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
46_29	0000003598	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
46_30	0000003599	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
46_31	0000003600	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
46_32	0000003601	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
46_33	0000003602	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
46_34	0000003603	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
46_35	0000003604	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
46_36	0000003605	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
46_37	0000003606	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
46_38	0000003607	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
46_39	0000003608	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
46_40	0000003609	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
46_41	0000003610	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
46_42	0000003611	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
46_43	0000003612	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
46_44	0000003613	negative	negative	non_pathogenic	N	-	baby_6month
46_45	0000003614	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
46_46	0000003615	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
46_47	0000003616	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
46_48	0000003617	negative	negative	non_pathogenic	Y	-	baby_6month
46_49	0000003618	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
46_50	0000003619	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
46_51	0000003620	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
46_52	0000003621	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
46_53	0000003622	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
46_54	0000003623	negative	negative	non_pathogenic	Y	-	baby_6month
46_55	0000003624	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
46_56	0000003625	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
46_57	0000003626	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
46_58	0000003627	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
46_59	0000003628	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
46_60	0000003629	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
46_61	0000003630	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
46_62	0000003631	negative	negative	non_pathogenic	N	-	baby_6month
46_63	0000003632	negative	negative	non_pathogenic	N	-	baby_6month
46_64	0000003633	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
46_65	0000003634	negative	negative	non_pathogenic	N	-	baby_6month
46_66	0000003635	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
46_67	0000003636	negative	negative	non_pathogenic	N	-	baby_6month
46_68	0000003637	negative	negative	non_pathogenic	N	-	baby_6month
46_69	0000003638	negative	negative	non_pathogenic	N	-	baby_6month
46_70	0000003639	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
46_71	0000003640	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
46_72	0000003641	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
46_73	0000003642	negative	negative	non_pathogenic	Y	-	baby_6month
46_74	0000003643	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
46_75	0000003644	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
46_76	0000003645	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
46_77	0000003646	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
46_78	0000003647	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
46_79	0000003648	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
46_80	0000003649	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
46_81	0000003650	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
46_82	0000003651	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
46_83	0000003652	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
46_84	0000003653	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
46_85	0000003654	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
46_86	0000003655	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
46_87	0000003656	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
46_88	0000003657	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
46_89	0000003658	negative	negative	non_pathogenic	N	-	baby_6month
46_90	0000003659	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
46_91	0000003660	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
46_92	0000003661	negative	negative	non_pathogenic	Y	-	baby_6month
46_93	0000003662	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
46_94	0000003663	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
46_95	0000003664	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
46_96	0000003665	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
46_97	0000003666	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
46_98	0000003667	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
46_99	0000003668	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
46_100	0000003669	negative	negative	non_pathogenic	N	-	baby_6month
46_101	0000003670	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
46_102	0000003671	negative	negative	non_pathogenic	N	-	baby_6month
46_103	0000003672	negative	negative	non_pathogenic	N	-	baby_6month
46_104	0000003673	negative	negative	non_pathogenic	N	-	baby_6month
46_105	0000003674	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
46_106	0000003675	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
46_107	0000003676	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
46_108	0000003677	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
46_109	0000003678	negative	negative	non_pathogenic	N	-	baby_6month
46_110	0000003679	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
46_111	0000003680	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
46_112	0000003681	negative	negative	non_pathogenic	N	-	baby_6month
46_113	0000003682	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
46_114	0000003683	negative	negative	non_pathogenic	N	-	baby_6month
46_115	0000003684	negative	negative	non_pathogenic	N	-	baby_6month
46_116	0000003685	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
46_117	0000003686	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
46_118	0000003687	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
46_119	0000003688	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
46_120	0000003689	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
46_121	0000003690	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
46_122	0000003691	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
46_123	0000003692	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
46_124	0000003693	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
46_125	0000003694	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
46_126	0000003695	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
46_127	0000003696	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
46_128	0000003697	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
46_129	0000003698	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
46_130	0000003699	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
46_131	0000003700	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
46_132	0000003701	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
46_133	0000003702	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
46_134	0000003703	negative	negative	non_pathogenic	N	-	baby_6month
46_135	0000003704	negative	negative	non_pathogenic	Y	-	baby_6month
46_136	0000003705	negative	negative	non_pathogenic	N	-	baby_6month
46_137	0000003706	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
46_138	0000003707	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
46_139	0000003708	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
46_140	0000003709	negative	negative	non_pathogenic	N	-	baby_6month
46_141	0000003710	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
46_142	0000003711	negative	negative	non_pathogenic	N	-	baby_6month
46_143	0000003712	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
46_144	0000003713	negative	negative	non_pathogenic	N	-	baby_6month
46_145	0000003714	negative	negative	non_pathogenic	N	-	baby_6month
46_146	0000003715	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
46_147	0000003716	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
46_148	0000003717	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
46_149	0000003718	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
46_150	0000003719	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
46_151	0000003720	negative	negative	non_pathogenic	N	-	baby_6month
