ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
18_54	0000002836	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
18_55	0000002837	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_56	0000002838	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_57	0000002839	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_58	0000002840	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_59	0000002841	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_60	0000002842	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_61	0000002843	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
18_62	0000002844	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_63	0000002845	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_64	0000002846	negative	negative	non_pathogenic	N	-	baby_6month
18_65	0000002847	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
18_66	0000002848	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
18_67	0000002849	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
18_68	0000002850	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
18_69	0000002851	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_70	0000002852	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_71	0000002853	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
18_72	0000002854	negative	negative	non_pathogenic	Y	-	baby_6month
18_73	0000002855	negative	negative	non_pathogenic	Y	-	baby_6month
18_74	0000002856	negative	negative	non_pathogenic	N	-	baby_6month
18_75	0000002857	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_76	0000002858	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_77	0000002859	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
18_78	0000002860	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
18_79	0000002861	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_80	0000002862	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
18_81	0000002863	negative	negative	non_pathogenic	N	-	baby_6month
18_82	0000002864	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
18_83	0000002865	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
18_84	0000002866	negative	negative	non_pathogenic	N	-	baby_6month
18_85	0000002867	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_86	0000002868	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_87	0000002869	negative	negative	non_pathogenic	N	-	baby_6month
18_88	0000002870	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
18_89	0000002871	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
18_90	0000002872	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_91	0000002873	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
18_92	0000002874	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
18_93	0000002875	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
18_94	0000002876	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_95	0000002877	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_96	0000002878	negative	negative	non_pathogenic	N	-	baby_6month
18_97	0000002879	negative	negative	non_pathogenic	N	-	baby_6month
18_98	0000002880	negative	negative	non_pathogenic	N	-	baby_6month
18_99	0000002881	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_100	0000002882	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_101	0000002883	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
18_102	0000002884	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
18_103	0000002885	negative	negative	non_pathogenic	Y	-	baby_6month
18_104	0000002886	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
18_105	0000002887	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
18_106	0000002888	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
18_107	0000002889	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_108	0000002890	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_109	0000002891	negative	negative	non_pathogenic	N	-	baby_6month
18_110	0000002892	negative	negative	non_pathogenic	N	-	baby_6month
18_111	0000002893	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
18_112	0000002894	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_113	0000002895	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_114	0000002896	negative	negative	non_pathogenic	N	-	baby_6month
18_115	0000002897	negative	negative	non_pathogenic	N	-	baby_6month
18_116	0000002898	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_117	0000002899	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_118	0000002900	negative	negative	non_pathogenic	N	-	baby_6month
18_119	0000002901	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
18_120	0000002902	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_121	0000002903	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_122	0000002904	negative	negative	non_pathogenic	Y	-	baby_6month
18_123	0000002905	negative	negative	non_pathogenic	N	-	baby_6month
18_124	0000002906	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
18_125	0000002907	negative	negative	non_pathogenic	N	-	baby_6month
18_126	0000002908	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
18_127	0000002909	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
18_128	0000002910	negative	negative	non_pathogenic	N	-	baby_6month
18_129	0000002911	negative	negative	non_pathogenic	N	-	baby_6month
18_130	0000002912	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_131	0000002913	negative	negative	non_pathogenic	Y	-	baby_6month
18_132	0000002914	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_133	0000002915	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_134	0000002916	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_135	0000002917	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_136	0000002918	negative	negative	non_pathogenic	N	-	baby_6month
18_137	0000002919	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
18_138	0000002920	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_139	0000002921	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_140	0000002922	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_141	0000002923	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_142	0000002924	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
18_143	0000002925	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_144	0000002926	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_145	0000002927	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
18_146	0000002928	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
18_147	0000002929	negative	negative	non_pathogenic	N	-	baby_6month
18_148	0000002930	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_149	0000002931	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
18_150	0000002932	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_151	0000002933	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_152	0000002934	negative	negative	non_pathogenic	N	-	baby_6month
18_153	0000002935	negative	negative	non_pathogenic	N	-	baby_6month
18_154	0000002936	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
18_155	0000002937	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
18_156	0000002938	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_157	0000002939	negative	negative	non_pathogenic	N	-	baby_6month
18_158	0000002940	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
18_159	0000002941	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_160	0000002942	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
18_161	0000002943	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_162	0000002944	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_163	0000002945	negative	negative	non_pathogenic	N	-	baby_6month
18_164	0000002946	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_165	0000002947	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_166	0000002948	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_167	0000002949	negative	negative	non_pathogenic	N	-	baby_6month
18_168	0000002950	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_169	0000002951	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
18_170	0000002952	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
18_171	0000002953	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
18_172	0000002954	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
18_173	0000002955	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
18_174	0000002956	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
18_175	0000002957	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_176	0000002958	negative	negative	non_pathogenic	N	-	baby_6month
18_177	0000002959	negative	negative	non_pathogenic	N	-	baby_6month
18_178	0000002960	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_179	0000002961	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_180	0000002962	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
18_181	0000002963	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_182	0000002964	negative	negative	non_pathogenic	N	-	baby_6month
18_183	0000002965	negative	negative	non_pathogenic	N	-	baby_6month
18_184	0000002966	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_185	0000002967	negative	negative	non_pathogenic	N	-	baby_6month
18_186	0000002968	negative	negative	non_pathogenic	N	-	baby_6month
18_187	0000002969	negative	negative	non_pathogenic	N	-	baby_6month
18_188	0000002970	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_189	0000002971	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
18_190	0000002972	negative	negative	non_pathogenic	N	-	baby_6month
18_191	0000002973	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_192	0000002974	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_193	0000002975	negative	negative	non_pathogenic	N	-	baby_6month
18_194	0000002976	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
18_195	0000002977	negative	negative	non_pathogenic	N	-	baby_6month
18_196	0000002978	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
18_197	0000002979	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_198	0000002980	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
18_199	0000002981	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_200	0000002982	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
18_201	0000002983	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
18_202	0000002984	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
18_203	0000002985	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
18_204	0000002986	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
18_205	0000002987	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
18_206	0000002988	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_207	0000002989	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_208	0000002990	negative	negative	non_pathogenic	N	-	baby_6month
18_209	0000002991	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
18_210	0000002992	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_211	0000002993	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_212	0000002994	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_213	0000002995	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
18_214	0000002996	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
18_215	0000002997	negative	negative	non_pathogenic	N	-	baby_6month
18_216	0000002998	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
18_217	0000002999	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
18_218	0000003000	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_219	0000003001	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_220	0000003002	negative	negative	non_pathogenic	N	-	baby_6month
18_221	0000003003	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_222	0000003004	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_223	0000003005	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
