ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
31_304	0000002779	negative	negative	non_pathogenic	N	-	baby_6month
31_305	0000002780	negative	negative	non_pathogenic	N	-	baby_6month
31_306	0000002781	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_307	0000002782	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_308	0000002783	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_309	0000002784	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_310	0000002785	negative	negative	non_pathogenic	N	-	baby_6month
31_311	0000002786	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_312	0000002787	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_313	0000002788	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_314	0000002789	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_315	0000002790	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
31_316	0000002791	negative	negative	non_pathogenic	N	-	baby_6month
31_317	0000002792	negative	negative	non_pathogenic	N	-	baby_6month
31_318	0000002793	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_319	0000002794	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
31_320	0000002795	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_321	0000002796	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_322	0000002797	negative	negative	non_pathogenic	N	-	baby_6month
31_323	0000002798	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_324	0000002799	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_325	0000002800	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_326	0000002801	negative	negative	non_pathogenic	N	-	baby_6month
31_327	0000002802	negative	negative	non_pathogenic	N	-	baby_6month
31_328	0000002803	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
32_1	0000002804	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
32_2	0000002805	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
32_3	0000002806	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
32_4	0000002807	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
32_5	0000002808	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
32_6	0000002809	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
32_7	0000002810	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
32_8	0000002811	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
32_9	0000002812	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
32_10	0000002813	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
32_11	0000002814	negative	negative	non_pathogenic	N	-	baby_6month
32_12	0000002815	negative	negative	non_pathogenic	N	-	baby_6month
32_13	0000002816	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
32_14	0000002817	negative	negative	non_pathogenic	N	-	baby_6month
32_15	0000002818	negative	negative	non_pathogenic	N	-	baby_6month
32_16	0000002819	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
32_17	0000002820	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
32_18	0000002821	negative	negative	non_pathogenic	Y	-	baby_6month
32_19	0000002822	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
32_20	0000002823	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
32_21	0000002824	negative	negative	non_pathogenic	Y	-	baby_6month
32_22	0000002825	negative	negative	non_pathogenic	N	-	baby_6month
32_23	0000002826	negative	negative	non_pathogenic	N	-	baby_6month
32_24	0000002827	negative	negative	non_pathogenic	N	-	baby_6month
32_25	0000002828	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
32_26	0000002829	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
32_27	0000002830	negative	negative	non_pathogenic	N	-	baby_6month
32_28	0000002831	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
32_29	0000002832	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
32_30	0000002833	negative	negative	non_pathogenic	N	-	baby_6month
32_31	0000002834	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
32_32	0000002835	negative	negative	non_pathogenic	N	-	baby_6month
32_33	0000002836	negative	negative	non_pathogenic	N	-	baby_6month
32_34	0000002837	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
32_35	0000002838	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
32_36	0000002839	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
32_37	0000002840	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
32_38	0000002841	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
32_39	0000002842	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
32_40	0000002843	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
32_41	0000002844	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
32_42	0000002845	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
32_43	0000002846	negative	negative	non_pathogenic	N	-	baby_6month
32_44	0000002847	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
32_45	0000002848	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
32_46	0000002849	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
32_47	0000002850	negative	negative	non_pathogenic	N	-	baby_6month
32_48	0000002851	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
32_49	0000002852	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
32_50	0000002853	negative	negative	non_pathogenic	N	-	baby_6month
32_51	0000002854	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
32_52	0000002855	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
32_53	0000002856	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
32_54	0000002857	negative	negative	non_pathogenic	N	-	baby_6month
32_55	0000002858	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
32_56	0000002859	negative	negative	non_pathogenic	N	-	baby_6month
32_57	0000002860	negative	negative	non_pathogenic	N	-	baby_6month
32_58	0000002861	negative	negative	non_pathogenic	N	-	baby_6month
32_59	0000002862	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
32_60	0000002863	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
32_61	0000002864	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
32_62	0000002865	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
32_63	0000002866	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
32_64	0000002867	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
32_65	0000002868	negative	negative	non_pathogenic	Y	-	baby_6month
32_66	0000002869	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
32_67	0000002870	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
32_68	0000002871	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
32_69	0000002872	negative	negative	non_pathogenic	N	-	baby_6month
32_70	0000002873	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
32_71	0000002874	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
32_72	0000002875	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
32_73	0000002876	negative	negative	non_pathogenic	N	-	baby_6month
32_74	0000002877	negative	negative	non_pathogenic	N	-	baby_6month
32_75	0000002878	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
32_76	0000002879	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
32_77	0000002880	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
32_78	0000002881	negative	negative	non_pathogenic	N	-	baby_6month
32_79	0000002882	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
32_80	0000002883	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
32_81	0000002884	negative	negative	non_pathogenic	N	-	baby_6month
32_82	0000002885	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
32_83	0000002886	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
32_84	0000002887	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
32_85	0000002888	negative	negative	non_pathogenic	N	-	baby_6month
32_86	0000002889	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
32_87	0000002890	negative	negative	non_pathogenic	N	-	baby_6month
32_88	0000002891	negative	negative	non_pathogenic	N	-	baby_6month
32_89	0000002892	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
32_90	0000002893	negative	negative	non_pathogenic	N	-	baby_6month
32_91	0000002894	negative	negative	non_pathogenic	N	-	baby_6month
32_92	0000002895	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
32_93	0000002896	negative	negative	non_pathogenic	N	-	baby_6month
32_94	0000002897	negative	negative	non_pathogenic	N	-	baby_6month
32_95	0000002898	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
32_96	0000002899	negative	negative	non_pathogenic	N	-	baby_6month
32_97	0000002900	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
32_98	0000002901	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
32_99	0000002902	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
32_100	0000002903	negative	negative	non_pathogenic	N	-	baby_6month
32_101	0000002904	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
32_102	0000002905	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
32_103	0000002906	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
32_104	0000002907	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
32_105	0000002908	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
32_106	0000002909	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
32_107	0000002910	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
32_108	0000002911	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
32_109	0000002912	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
32_110	0000002913	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
32_111	0000002914	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
32_112	0000002915	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
32_113	0000002916	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
33_1	0000002917	negative	negative	non_pathogenic	N	-	baby_6month
33_2	0000002918	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
33_3	0000002919	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
33_4	0000002920	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
33_5	0000002921	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
33_6	0000002922	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
33_7	0000002923	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
33_8	0000002924	negative	negative	non_pathogenic	N	-	baby_6month
33_9	0000002925	negative	negative	non_pathogenic	N	-	baby_6month
33_10	0000002926	negative	negative	non_pathogenic	N	-	baby_6month
33_11	0000002927	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
33_12	0000002928	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
33_13	0000002929	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
33_14	0000002930	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
33_15	0000002931	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
33_16	0000002932	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
33_17	0000002933	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
33_18	0000002934	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
33_19	0000002935	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
33_20	0000002936	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
33_21	0000002937	negative	negative	non_pathogenic	Y	-	baby_6month
33_22	0000002938	negative	negative	non_pathogenic	Y	-	baby_6month
33_23	0000002939	negative	negative	non_pathogenic	N	-	baby_6month
33_24	0000002940	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
33_25	0000002941	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
33_26	0000002942	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
33_27	0000002943	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
33_28	0000002944	negative	negative	non_pathogenic	N	-	baby_6month
33_29	0000002945	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
33_30	0000002946	negative	negative	non_pathogenic	N	-	baby_6month
33_31	0000002947	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
33_32	0000002948	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
33_33	0000002949	negative	negative	non_pathogenic	N	-	baby_6month
33_34	0000002950	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
33_35	0000002951	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
33_36	0000002952	negative	negative	non_pathogenic	N	-	baby_6month
33_37	0000002953	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
33_38	0000002954	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
33_39	0000002955	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
33_40	0000002956	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
