ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
4273_1	0000006550	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4273_2	0000006551	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4274_1	0000006552	negative	negative	non_pathogenic	N	-	LM1
4274_2	0000006553	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4275_1	0000006554	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4276_1	0000006555	negative	negative	non_pathogenic	N	-	LM1
4276_2	0000006556	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4277_1	0000006557	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4277_2	0000006558	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4278_1	0000006559	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4279_1	0000006560	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4279_2	0000006561	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4280_1	0000006562	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4282_1	0000006563	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4283_1	0000006564	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4284_1	0000006565	negative	negative	non_pathogenic	N	-	LM1
4285_1	0000006566	negative	negative	non_pathogenic	N	-	LM1
4285_2	0000006567	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4285_3	0000006568	negative	negative	non_pathogenic	N	-	LM1
4286_1	0000006569	negative	negative	non_pathogenic	N	-	LM1
4286_2	0000006570	negative	negative	non_pathogenic	N	-	LM1
4287_1	0000006571	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4287_2	0000006572	negative	negative	non_pathogenic	N	-	LM1
4288_1	0000006573	negative	negative	non_pathogenic	N	-	LM1
4288_2	0000006574	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	LM1
4288_3	0000006575	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4289_1	0000006576	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4290_1	0000006577	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	LM1
4291_1	0000006578	negative	negative	non_pathogenic	N	-	LM1
4292_1	0000006579	negative	negative	non_pathogenic	N	-	LM1
4292_2	0000006580	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4293_1	0000006581	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4293_2	0000006582	negative	negative	non_pathogenic	N	-	LM1
4294_1	0000006583	negative	negative	non_pathogenic	N	-	LM1
4294_2	0000006584	negative	negative	non_pathogenic	N	-	LM1
4295_1	0000006585	negative	negative	non_pathogenic	N	-	LM1
4295_2	0000006586	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
4296_1	0000006587	negative	negative	non_pathogenic	N	-	LM1
4297_1	0000006588	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4298_1	0000006589	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4298_2	0000006590	negative	negative	non_pathogenic	N	-	LM1
4299_1	0000006591	negative	negative	non_pathogenic	N	-	LM1
4300_1	0000006592	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
4301_1	0000006593	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4302_1	0000006594	negative	negative	non_pathogenic	N	-	LM1
4303_1	0000006595	negative	negative	non_pathogenic	N	-	LM1
4303_2	0000006596	negative	negative	non_pathogenic	N	-	LM1
4303_3	0000006597	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
4303_4	0000006598	negative	negative	non_pathogenic	N	-	LM1
4303_5	0000006599	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4304_1	0000006600	negative	negative	non_pathogenic	N	-	LM1
4304_2	0000006601	negative	negative	non_pathogenic	N	-	LM1
4305_1	0000006602	negative	negative	non_pathogenic	N	-	LM1
4305_2	0000006603	negative	negative	non_pathogenic	N	-	LM1
4305_3	0000006604	negative	negative	non_pathogenic	N	-	LM1
4306_1	0000006605	negative	negative	non_pathogenic	N	-	LM1
4307_1	0000006606	negative	negative	non_pathogenic	N	-	LM1
4307_2	0000006607	negative	negative	non_pathogenic	N	-	LM1
4308_1	0000006608	negative	negative	non_pathogenic	N	-	LM1
4308_2	0000006609	negative	negative	non_pathogenic	N	-	LM1
4309_1	0000006610	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4310_1	0000006611	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
4310_2	0000006612	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4310_3	0000006613	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
4311_1	0000006614	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4311_2	0000006615	negative	negative	non_pathogenic	N	-	LM1
4312_1	0000006616	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4312_2	0000006617	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
4313_1	0000006618	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
4314_1	0000006619	negative	negative	non_pathogenic	N	-	LM1
4314_2	0000006620	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4314_3	0000006621	negative	negative	non_pathogenic	N	-	LM1
4315_1	0000006622	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4316_1	0000006623	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
4316_2	0000006624	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4316_3	0000006625	negative	negative	non_pathogenic	N	-	LM1
4317_1	0000006626	negative	negative	non_pathogenic	N	-	LM1
4318_1	0000006627	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
4319_1	0000006628	negative	negative	non_pathogenic	N	-	LM1
4319_2	0000006629	negative	negative	non_pathogenic	N	-	LM1
4320_1	0000006630	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4321_1	0000006631	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4322_1	0000006632	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4323_1	0000006633	negative	negative	non_pathogenic	N	-	LM1
4324_1	0000006634	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4325_1	0000006635	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4326_1	0000006636	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4326_2	0000006637	negative	negative	non_pathogenic	N	-	LM1
4327_1	0000006638	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4327_2	0000006639	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4327_3	0000006640	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
4328_1	0000006641	negative	negative	non_pathogenic	N	-	LM1
4329_1	0000006642	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4329_2	0000006643	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4330_1	0000006644	negative	negative	non_pathogenic	N	-	LM1
4330_2	0000006645	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4331_1	0000006646	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4332_1	0000006647	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4332_2	0000006648	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
4333_1	0000006649	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4334_1	0000006650	negative	negative	non_pathogenic	N	-	LM1
4334_2	0000006651	negative	negative	non_pathogenic	N	-	LM1
4334_3	0000006652	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4334_4	0000006653	negative	negative	non_pathogenic	N	-	LM1
4334_5	0000006654	negative	negative	non_pathogenic	N	-	LM1
4334_6	0000006655	negative	negative	non_pathogenic	N	-	LM1
4334_7	0000006656	negative	negative	non_pathogenic	N	-	LM1
4334_8	0000006657	negative	negative	non_pathogenic	N	-	LM1
4334_9	0000006658	negative	negative	non_pathogenic	N	-	LM1
4335_1	0000006659	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
4336_1	0000006660	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4337_1	0000006661	negative	negative	non_pathogenic	N	-	LM1
4337_2	0000006662	negative	negative	non_pathogenic	N	-	LM1
4338_1	0000006663	negative	negative	non_pathogenic	Y	-	LM1
4338_2	0000006664	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
4339_1	0000006665	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
4340_1	0000006666	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4341_1	0000006667	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
4342_1	0000006668	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4342_2	0000006669	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4343_1	0000006670	negative	negative	non_pathogenic	N	-	LM1
4344_1	0000006671	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
4345_1	0000006672	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4346_1	0000006673	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4346_2	0000006674	negative	negative	non_pathogenic	Y	-	LM1
4347_1	0000006675	negative	negative	non_pathogenic	N	-	LM1
4348_1	0000006676	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4349_1	0000006677	negative	negative	non_pathogenic	N	-	LM1
4350_1	0000006678	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4351_1	0000006679	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4352_1	0000006680	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4353_1	0000006681	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4354_1	0000006682	negative	negative	non_pathogenic	N	-	LM1
4355_1	0000006683	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4355_2	0000006684	negative	negative	non_pathogenic	N	-	LM1
4356_1	0000006685	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4357_1	0000006686	negative	negative	non_pathogenic	N	-	LM1
4358_1	0000006687	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4359_1	0000006688	negative	negative	non_pathogenic	N	-	LM1
4359_2	0000006689	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
4359_3	0000006690	negative	negative	non_pathogenic	N	-	LM1
4359_4	0000006691	negative	negative	non_pathogenic	N	-	LM1
4359_5	0000006692	negative	negative	non_pathogenic	N	-	LM1
4360_1	0000006693	negative	negative	non_pathogenic	N	-	LM1
4361_1	0000006694	negative	negative	non_pathogenic	N	-	LM1
4362_1	0000006695	negative	negative	non_pathogenic	N	-	LM1
4363_1	0000006696	negative	negative	non_pathogenic	N	-	LM1
4364_1	0000006697	negative	negative	non_pathogenic	N	-	LM1
4365_1	0000006698	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4366_1	0000006699	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4366_2	0000006700	negative	negative	non_pathogenic	N	-	LM1
4366_3	0000006701	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4367_1	0000006702	negative	negative	non_pathogenic	N	-	LM1
4367_2	0000006703	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4368_1	0000006704	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4369_1	0000006705	negative	negative	non_pathogenic	N	-	LM1
4370_1	0000006706	negative	negative	non_pathogenic	N	-	LM1
4370_2	0000006707	negative	negative	non_pathogenic	N	-	LM1
4370_3	0000006708	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4371_1	0000006709	negative	negative	non_pathogenic	N	-	LM1
4371_2	0000006710	negative	negative	non_pathogenic	N	-	LM1
4372_1	0000006711	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4373_1	0000006712	negative	negative	non_pathogenic	N	-	LM1
4374_1	0000006713	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
4374_2	0000006714	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4375_1	0000006715	negative	negative	non_pathogenic	N	-	LM1
4375_2	0000006716	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4375_3	0000006717	negative	negative	non_pathogenic	N	-	LM1
4376_1	0000006718	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4376_2	0000006719	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	LM1
4377_1	0000006720	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4377_2	0000006721	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4378_1	0000006722	negative	negative	non_pathogenic	N	-	LM1
4378_2	0000006723	negative	negative	non_pathogenic	N	-	LM1
4378_3	0000006724	negative	negative	non_pathogenic	N	-	LM1
4378_4	0000006725	negative	negative	non_pathogenic	N	-	LM1
4379_1	0000006726	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4379_2	0000006727	negative	negative	non_pathogenic	N	-	LM1
4380_1	0000006728	negative	negative	non_pathogenic	N	-	LM1
4380_2	0000006729	negative	negative	non_pathogenic	N	-	LM1
4380_3	0000006730	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4380_4	0000006731	negative	negative	non_pathogenic	N	-	LM1
4381_1	0000006732	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
4382_1	0000006733	negative	negative	non_pathogenic	N	-	LM1
4383_1	0000006734	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
4383_2	0000006735	negative	negative	non_pathogenic	N	-	LM1
4383_3	0000006736	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4384_1	0000006737	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4385_1	0000006738	negative	negative	non_pathogenic	N	-	LM1
4386_1	0000006739	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4386_2	0000006740	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	LM1
4387_1	0000006741	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4387_2	0000006742	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4387_3	0000006743	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	LM1
4387_4	0000006744	negative	negative	non_pathogenic	N	-	LM1
4388_1	0000006745	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4389_1	0000006746	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
4390_1	0000006747	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4390_2	0000006748	negative	negative	non_pathogenic	N	-	LM1
4391_1	0000006749	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4391_2	0000006750	negative	negative	non_pathogenic	N	-	LM1
4392_1	0000006751	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
4393_1	0000006752	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4394_1	0000006753	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4395_1	0000006754	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4396_1	0000006755	negative	negative	non_pathogenic	N	-	LM1
4397_1	0000006756	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4398_1	0000006757	negative	negative	non_pathogenic	N	-	LM1
4399_1	0000006758	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4400_1	0000006759	negative	negative	non_pathogenic	N	-	LM1
4400_2	0000006760	negative	negative	non_pathogenic	N	-	LM1
4401_1	0000006761	negative	negative	non_pathogenic	N	-	LM1
4402_1	0000006762	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4402_2	0000006763	negative	negative	non_pathogenic	N	-	LM1
4402_3	0000006764	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
4402_4	0000006765	negative	negative	non_pathogenic	N	-	LM1
4402_5	0000006766	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
4402_6	0000006767	negative	negative	non_pathogenic	N	-	LM1
4403_1	0000006768	negative	negative	non_pathogenic	N	-	LM1
4404_1	0000006769	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
