ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
7524_1	0000016894	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7524_2	0000016895	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7524_3	0000016896	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7524_4	0000016897	negative	negative	non_pathogenic	N	-	Colostrum
7524_5	0000016898	negative	negative	non_pathogenic	N	-	Colostrum
7524_6	0000016899	negative	negative	non_pathogenic	N	-	Colostrum
7524_7	0000016900	negative	negative	non_pathogenic	N	-	Colostrum
7524_8	0000016901	negative	negative	non_pathogenic	N	-	Colostrum
7524_9	0000016902	negative	negative	non_pathogenic	N	-	Colostrum
7524_10	0000016903	negative	negative	non_pathogenic	N	-	Colostrum
7524_11	0000016904	negative	negative	non_pathogenic	N	-	Colostrum
7524_12	0000016905	negative	negative	non_pathogenic	N	-	Colostrum
7524_13	0000016906	negative	negative	non_pathogenic	N	-	Colostrum
7524_14	0000016907	negative	negative	non_pathogenic	N	-	Colostrum
7524_15	0000016908	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7524_16	0000016909	negative	negative	non_pathogenic	N	-	Colostrum
7524_17	0000016910	negative	negative	non_pathogenic	N	-	Colostrum
7524_18	0000016911	negative	negative	non_pathogenic	N	-	Colostrum
7524_19	0000016912	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7524_20	0000016913	negative	negative	non_pathogenic	N	-	Colostrum
7524_21	0000016914	negative	negative	non_pathogenic	N	-	Colostrum
7524_22	0000016915	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7524_23	0000016916	negative	negative	non_pathogenic	N	-	Colostrum
7524_24	0000016917	negative	negative	non_pathogenic	N	-	Colostrum
7524_25	0000016918	negative	negative	non_pathogenic	N	-	Colostrum
7524_26	0000016919	negative	negative	non_pathogenic	N	-	Colostrum
7524_27	0000016920	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7524_28	0000016921	negative	negative	non_pathogenic	N	-	Colostrum
7524_29	0000016922	negative	negative	non_pathogenic	N	-	Colostrum
7524_30	0000016923	negative	negative	non_pathogenic	N	-	Colostrum
7524_31	0000016924	negative	negative	non_pathogenic	N	-	Colostrum
7524_32	0000016925	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
7525_1	0000016926	negative	negative	non_pathogenic	N	-	Colostrum
7525_2	0000016927	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7526_1	0000016928	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7527_1	0000016929	negative	negative	non_pathogenic	N	-	Colostrum
7527_2	0000016930	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7528_1	0000016931	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7529_1	0000016932	negative	negative	non_pathogenic	N	-	Colostrum
7530_1	0000016933	negative	negative	non_pathogenic	N	-	Colostrum
7531_1	0000016934	negative	negative	non_pathogenic	N	-	Colostrum
7531_2	0000016935	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7532_1	0000016936	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7533_1	0000016937	negative	negative	non_pathogenic	N	-	Colostrum
7534_1	0000016938	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7534_2	0000016939	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
7534_3	0000016940	negative	negative	non_pathogenic	Y	-	Colostrum
7534_4	0000016941	negative	negative	non_pathogenic	N	-	Colostrum
7535_1	0000016942	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7536_1	0000016943	negative	negative	non_pathogenic	N	-	Colostrum
7536_2	0000016944	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
7537_1	0000016945	negative	negative	non_pathogenic	N	-	Colostrum
7537_2	0000016946	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7538_1	0000016947	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7539_1	0000016948	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
7540_1	0000016949	negative	negative	non_pathogenic	N	-	Colostrum
7540_2	0000016950	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7540_3	0000016951	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
7540_4	0000016952	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7540_5	0000016953	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7540_6	0000016954	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7540_7	0000016955	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7540_8	0000016956	negative	negative	non_pathogenic	N	-	Colostrum
7540_9	0000016957	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7540_10	0000016958	negative	negative	non_pathogenic	N	-	Colostrum
7540_11	0000016959	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7540_12	0000016960	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
7540_13	0000016961	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	Colostrum
7540_14	0000016962	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7541_1	0000016963	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
7541_2	0000016964	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	Colostrum
7541_3	0000016965	negative	negative	non_pathogenic	Y	-	Colostrum
7541_4	0000016966	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7541_5	0000016967	negative	negative	non_pathogenic	N	-	Colostrum
7541_6	0000016968	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7541_7	0000016969	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7541_8	0000016970	negative	negative	non_pathogenic	N	-	Colostrum
7541_9	0000016971	negative	negative	non_pathogenic	N	-	Colostrum
7541_10	0000016972	negative	negative	non_pathogenic	N	-	Colostrum
7541_11	0000016973	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7541_12	0000016974	negative	negative	non_pathogenic	N	-	Colostrum
7541_13	0000016975	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7541_14	0000016976	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7541_15	0000016977	negative	negative	non_pathogenic	N	-	Colostrum
7541_16	0000016978	negative	negative	non_pathogenic	N	-	Colostrum
7541_17	0000016979	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7541_18	0000016980	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
7541_19	0000016981	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	Colostrum
7541_20	0000016982	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7541_21	0000016983	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
7541_22	0000016984	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7541_23	0000016985	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7541_24	0000016986	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7541_25	0000016987	negative	negative	non_pathogenic	N	-	Colostrum
7541_26	0000016988	negative	negative	non_pathogenic	N	-	Colostrum
7541_27	0000016989	negative	negative	non_pathogenic	N	-	Colostrum
7541_28	0000016990	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
7541_29	0000016991	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7541_30	0000016992	negative	negative	non_pathogenic	N	-	Colostrum
7541_31	0000016993	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7541_32	0000016994	negative	negative	non_pathogenic	N	-	Colostrum
7541_33	0000016995	negative	negative	non_pathogenic	N	-	Colostrum
7541_34	0000016996	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7541_35	0000016997	negative	negative	non_pathogenic	N	-	Colostrum
7541_36	0000016998	negative	negative	non_pathogenic	N	-	Colostrum
7541_37	0000016999	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7541_38	0000017000	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	Colostrum
7541_39	0000017001	negative	negative	non_pathogenic	N	-	Colostrum
7541_40	0000017002	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	Colostrum
7541_41	0000017003	negative	negative	non_pathogenic	N	-	Colostrum
7541_42	0000017004	negative	negative	non_pathogenic	N	-	Colostrum
7541_43	0000017005	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7541_44	0000017006	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
7541_45	0000017007	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7541_46	0000017008	negative	negative	non_pathogenic	N	-	Colostrum
7541_47	0000017009	negative	negative	non_pathogenic	N	-	Colostrum
7541_48	0000017010	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7541_49	0000017011	negative	negative	non_pathogenic	N	-	Colostrum
7541_50	0000017012	negative	negative	non_pathogenic	N	-	Colostrum
7541_51	0000017013	negative	negative	non_pathogenic	N	-	Colostrum
7541_52	0000017014	negative	negative	non_pathogenic	N	-	Colostrum
7541_53	0000017015	negative	negative	non_pathogenic	N	-	Colostrum
7541_54	0000017016	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	Colostrum
7541_55	0000017017	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
7541_56	0000017018	negative	negative	non_pathogenic	N	-	Colostrum
7541_57	0000017019	negative	negative	non_pathogenic	N	-	Colostrum
7541_58	0000017020	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
7541_59	0000017021	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	Colostrum
7541_60	0000017022	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7541_61	0000017023	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7541_62	0000017024	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	Colostrum
7541_63	0000017025	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7541_64	0000017026	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
7541_65	0000017027	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	Colostrum
7541_66	0000017028	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7541_67	0000017029	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
7542_1	0000017030	negative	negative	non_pathogenic	N	-	Colostrum
7542_2	0000017031	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7543_1	0000017032	negative	negative	non_pathogenic	N	-	Colostrum
7544_1	0000017033	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7545_1	0000017034	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7546_1	0000017035	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7547_1	0000017036	negative	negative	non_pathogenic	N	-	Colostrum
7548_1	0000017037	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7548_2	0000017038	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	Colostrum
7549_1	0000017039	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7550_1	0000017040	negative	negative	non_pathogenic	Y	-	Colostrum
7551_1	0000017041	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
7551_2	0000017042	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
7552_1	0000017043	negative	negative	non_pathogenic	N	-	Colostrum
7552_2	0000017044	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7553_1	0000017045	negative	negative	non_pathogenic	N	-	Colostrum
7553_2	0000017046	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7554_1	0000017047	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	Colostrum
7554_2	0000017048	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
7554_3	0000017049	negative	negative	non_pathogenic	N	-	Colostrum
7554_4	0000017050	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7554_5	0000017051	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	Colostrum
7554_6	0000017052	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7554_7	0000017053	negative	negative	non_pathogenic	N	-	Colostrum
7554_8	0000017054	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7555_1	0000017055	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7556_1	0000017056	negative	negative	non_pathogenic	N	-	Colostrum
7556_2	0000017057	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7557_1	0000017058	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	Colostrum
7557_2	0000017059	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
7557_3	0000017060	negative	negative	non_pathogenic	Y	-	Colostrum
7557_4	0000017061	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	Colostrum
7557_5	0000017062	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	Colostrum
7557_6	0000017063	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
7557_7	0000017064	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7557_8	0000017065	negative	negative	non_pathogenic	N	-	Colostrum
7558_1	0000017066	negative	negative	non_pathogenic	N	-	Colostrum
7558_2	0000017067	negative	negative	non_pathogenic	N	-	Colostrum
7558_3	0000017068	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7558_4	0000017069	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
7558_5	0000017070	negative	negative	non_pathogenic	N	-	Colostrum
7558_6	0000017071	negative	negative	non_pathogenic	N	-	Colostrum
7558_7	0000017072	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	Colostrum
7558_8	0000017073	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7558_9	0000017074	negative	negative	non_pathogenic	N	-	Colostrum
7559_1	0000017075	negative	negative	non_pathogenic	N	-	Colostrum
7560_1	0000017076	negative	negative	non_pathogenic	N	-	Colostrum
7561_1	0000017077	negative	negative	non_pathogenic	N	-	Colostrum
7562_1	0000017078	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7562_2	0000017079	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7562_3	0000017080	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7563_1	0000017081	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7564_1	0000017082	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7565_1	0000017083	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7566_1	0000017084	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7567_1	0000017085	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7567_2	0000017086	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7568_1	0000017087	negative	negative	non_pathogenic	N	-	Colostrum
7569_1	0000017088	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
7569_2	0000017089	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
7569_3	0000017090	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
