ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
1382_1	0000002070	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1383_1	0000002071	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	Colostrum
1383_2	0000002072	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1384_1	0000002073	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1385_1	0000002074	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1386_1	0000002075	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1387_1	0000002076	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1388_1	0000002077	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1389_1	0000002078	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1390_1	0000002079	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1391_1	0000002080	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1392_1	0000002081	negative	negative	non_pathogenic	N	-	Colostrum
1393_1	0000002082	negative	negative	non_pathogenic	N	-	Colostrum
1393_2	0000002083	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1393_3	0000002084	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
1394_1	0000002085	negative	negative	non_pathogenic	N	-	Colostrum
1394_2	0000002086	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1395_1	0000002087	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1396_1	0000002088	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1397_1	0000002089	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1398_1	0000002090	negative	negative	non_pathogenic	N	-	Colostrum
1398_2	0000002091	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1399_1	0000002092	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1399_2	0000002093	negative	negative	non_pathogenic	N	-	Colostrum
1399_3	0000002094	negative	negative	non_pathogenic	N	-	Colostrum
1399_4	0000002095	negative	negative	non_pathogenic	N	-	Colostrum
1400_1	0000002096	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1401_1	0000002097	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1402_1	0000002098	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
1402_2	0000002099	negative	negative	non_pathogenic	N	-	Colostrum
1403_1	0000002100	negative	negative	non_pathogenic	N	-	Colostrum
1403_2	0000002101	negative	negative	non_pathogenic	N	-	Colostrum
1403_3	0000002102	negative	negative	non_pathogenic	N	-	Colostrum
1404_1	0000002103	negative	negative	non_pathogenic	N	-	Colostrum
1405_1	0000002104	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
1405_2	0000002105	negative	negative	non_pathogenic	N	-	Colostrum
1406_1	0000002106	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1406_2	0000002107	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	Colostrum
1408_1	0000002108	negative	negative	non_pathogenic	N	-	Colostrum
1408_2	0000002109	negative	negative	non_pathogenic	N	-	Colostrum
1408_3	0000002110	negative	negative	non_pathogenic	N	-	Colostrum
1410_1	0000002111	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1410_2	0000002112	negative	negative	non_pathogenic	N	-	Colostrum
1411_1	0000002113	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
1412_1	0000002114	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1413_1	0000002115	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1414_1	0000002116	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1415_1	0000002117	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1416_1	0000002118	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
1417_1	0000002119	negative	negative	non_pathogenic	N	-	Colostrum
1417_2	0000002120	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1418_1	0000002121	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1419_1	0000002122	negative	negative	non_pathogenic	N	-	Colostrum
1420_1	0000002123	negative	negative	non_pathogenic	N	-	Colostrum
1420_2	0000002124	negative	negative	non_pathogenic	N	-	Colostrum
1421_1	0000002125	negative	negative	non_pathogenic	N	-	Colostrum
1421_2	0000002126	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
1422_1	0000002127	negative	negative	non_pathogenic	N	-	Colostrum
1423_1	0000002128	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1423_2	0000002129	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1423_3	0000002130	negative	negative	non_pathogenic	N	-	Colostrum
1423_4	0000002131	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1424_1	0000002132	negative	negative	non_pathogenic	N	-	Colostrum
1425_1	0000002133	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
1425_2	0000002134	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
1426_1	0000002135	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	Colostrum
1427_1	0000002136	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1428_1	0000002137	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1429_1	0000002138	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
1429_2	0000002139	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1430_1	0000002140	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1431_1	0000002141	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1432_1	0000002142	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1433_1	0000002143	negative	negative	non_pathogenic	N	-	Colostrum
1433_2	0000002144	negative	negative	non_pathogenic	N	-	Colostrum
1434_1	0000002145	negative	negative	non_pathogenic	N	-	Colostrum
1434_2	0000002146	negative	negative	non_pathogenic	N	-	Colostrum
1435_1	0000002147	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	Colostrum
1436_1	0000002148	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1437_1	0000002149	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1438_1	0000002150	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	Colostrum
1438_2	0000002151	negative	negative	non_pathogenic	N	-	Colostrum
1440_1	0000002152	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1440_2	0000002153	negative	negative	non_pathogenic	N	-	Colostrum
1441_1	0000002154	negative	negative	non_pathogenic	N	-	Colostrum
1442_1	0000002155	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1444_1	0000002156	negative	negative	non_pathogenic	N	-	Colostrum
1444_2	0000002157	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1444_3	0000002158	negative	negative	non_pathogenic	N	-	Colostrum
1445_1	0000002159	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1447_1	0000002160	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	Colostrum
1448_1	0000002161	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1448_2	0000002162	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
1448_3	0000002163	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
1449_1	0000002164	negative	negative	non_pathogenic	N	-	Colostrum
1449_2	0000002165	negative	negative	non_pathogenic	N	-	Colostrum
1450_1	0000002166	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1450_2	0000002167	negative	negative	non_pathogenic	N	-	Colostrum
1451_1	0000002168	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
1452_1	0000002169	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1453_1	0000002170	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1454_1	0000002171	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1455_1	0000002172	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1455_2	0000002173	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
1455_3	0000002174	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
1455_4	0000002175	negative	negative	non_pathogenic	N	-	Colostrum
1455_5	0000002176	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
1456_1	0000002177	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
1456_2	0000002178	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
1457_1	0000002179	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
1458_1	0000002180	negative	negative	non_pathogenic	N	-	Colostrum
1459_1	0000002181	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1459_2	0000002182	negative	negative	non_pathogenic	N	-	Colostrum
1459_3	0000002183	negative	negative	non_pathogenic	N	-	Colostrum
1459_4	0000002184	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1459_5	0000002185	negative	negative	non_pathogenic	N	-	Colostrum
1460_1	0000002186	negative	negative	non_pathogenic	N	-	Colostrum
1460_2	0000002187	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1461_1	0000002188	negative	negative	non_pathogenic	N	-	Colostrum
1462_1	0000002189	negative	negative	non_pathogenic	N	-	Colostrum
1463_1	0000002190	negative	negative	non_pathogenic	N	-	Colostrum
1463_2	0000002191	negative	negative	non_pathogenic	N	-	Colostrum
1463_3	0000002192	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1464_1	0000002193	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1465_1	0000002194	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1466_1	0000002195	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
1467_1	0000002196	negative	negative	non_pathogenic	N	-	Colostrum
1467_2	0000002197	negative	negative	non_pathogenic	N	-	Colostrum
1467_3	0000002198	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1467_4	0000002199	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1468_1	0000002200	negative	negative	non_pathogenic	N	-	Colostrum
1469_1	0000002201	negative	negative	non_pathogenic	N	-	Colostrum
1470_1	0000002202	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
1471_1	0000002203	negative	negative	non_pathogenic	N	-	Colostrum
1472_1	0000002204	negative	negative	non_pathogenic	N	-	Colostrum
1472_2	0000002205	negative	negative	non_pathogenic	N	-	Colostrum
1473_1	0000002206	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1473_2	0000002207	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1473_3	0000002208	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1474_1	0000002209	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
1475_1	0000002210	negative	negative	non_pathogenic	N	-	Colostrum
1477_1	0000002211	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1478_1	0000002212	negative	negative	non_pathogenic	N	-	Colostrum
1479_1	0000002213	negative	negative	non_pathogenic	N	-	Colostrum
1480_1	0000002214	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1481_1	0000002215	negative	negative	non_pathogenic	N	-	Colostrum
1481_2	0000002216	negative	negative	non_pathogenic	N	-	Colostrum
1481_3	0000002217	negative	negative	non_pathogenic	N	-	Colostrum
1482_1	0000002218	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1482_2	0000002219	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1482_3	0000002220	negative	negative	non_pathogenic	N	-	Colostrum
1482_4	0000002221	negative	negative	non_pathogenic	N	-	Colostrum
1483_1	0000002222	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1484_1	0000002223	negative	negative	non_pathogenic	N	-	Colostrum
1484_2	0000002224	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	Colostrum
1485_1	0000002225	negative	negative	non_pathogenic	N	-	Colostrum
1486_1	0000002226	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1487_1	0000002227	negative	negative	non_pathogenic	N	-	Colostrum
1488_1	0000002228	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	Colostrum
1488_2	0000002229	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1489_1	0000002230	negative	negative	non_pathogenic	N	-	Colostrum
1490_1	0000002231	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1490_2	0000002232	negative	negative	non_pathogenic	N	-	Colostrum
1491_1	0000002233	negative	negative	non_pathogenic	N	-	Colostrum
1491_2	0000002234	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
1492_1	0000002235	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1492_2	0000002236	negative	negative	non_pathogenic	N	-	Colostrum
1493_1	0000002237	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1494_1	0000002238	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1494_2	0000002239	negative	negative	non_pathogenic	N	-	Colostrum
1495_1	0000002240	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
1496_1	0000002241	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1497_1	0000002242	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
1498_1	0000002243	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1499_1	0000002244	negative	negative	non_pathogenic	N	-	Colostrum
1500_1	0000002245	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1501_1	0000002246	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1502_1	0000002247	negative	negative	non_pathogenic	N	-	Colostrum
1503_1	0000002248	negative	negative	non_pathogenic	N	-	Colostrum
1504_1	0000002249	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1505_1	0000002250	negative	negative	non_pathogenic	N	-	Colostrum
1505_2	0000002251	negative	negative	non_pathogenic	N	-	Colostrum
1506_1	0000002252	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1507_1	0000002253	negative	negative	non_pathogenic	N	-	Colostrum
1507_2	0000002254	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1507_3	0000002255	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1507_4	0000002256	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1507_5	0000002257	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1507_6	0000002258	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
1507_7	0000002259	negative	negative	non_pathogenic	N	-	Colostrum
1507_8	0000002260	negative	negative	non_pathogenic	N	-	Colostrum
1507_9	0000002261	negative	negative	non_pathogenic	N	-	Colostrum
1507_10	0000002262	negative	negative	non_pathogenic	N	-	Colostrum
1508_1	0000002263	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
